pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Botswana,BWA,2002,0.7054955088566338,0.5843856422457675,0.4493194620208999,0.5384121253367046,0.6761697523799756,-0.2695656061034949,0.412755989176466,1.413410173031003,1.9186249425099533,1.183202376874821,1.2051096515138011,1.6700402498857858,1.205451277464263,0.8000155625249085,0.9834473557300805,14.372129860919422,3.843190945692412,16,6
Botswana,BWA,2003,0.7618019863164505,0.6502837630109328,0.4740900078071785,0.3637510075919967,0.33233227450749814,-0.26938117139791534,0.2841276027578057,1.050105036596858,3.170307244973503,1.183202376874821,1.7553040990318793,1.6700402498857858,1.4821731300249603,2.1097395866541726,0.9834473557300805,14.389726105982914,3.8008217884556057,16,7
Botswana,BWA,2004,0.7808285758837415,0.6291753555531322,0.5403787393884938,0.514026248171481,0.11897944125058424,-0.2691941344915048,-0.031113516199760546,0.9837330935628609,2.544466093741728,1.183202376874821,1.2051096515138011,1.6700402498857858,1.3438122037446116,1.4548775745895406,1.0545780186136866,14.40725991656998,3.773599432616691,16,8
Botswana,BWA,2005,0.8370684463254214,0.325793942892732,0.5824810008868504,0.44149089100882244,0.09751220647294923,-0.2689992314356715,-0.3136660652618214,1.3206644398730103,3.170307244973503,1.183202376874821,1.4802068752728401,1.6700402498857858,1.3438122037446116,1.4548775745895406,1.2679700072645055,14.425209823039111,3.7708188761592316,16,9
Botswana,BWA,2006,0.9733186956986641,-0.28998547586164963,0.6595147398828489,0.3864035888850309,0.2157567843198831,-0.2687929668256379,-0.5714766972935735,1.635573180201721,1.9186249425099533,1.183202376874821,2.0304013227909183,1.4567708531660315,1.205451277464263,1.2540533988529232,1.3628108911093144,14.44386158420207,3.7860394657441026,16,10
Botswana,BWA,2007,1.0590172969906029,0.23219653798274875,0.6881372070213579,0.7322518840250849,0.17526826968939982,-0.2685745189137732,-0.481540974420125,1.5403399067150474,1.9186249425099533,1.183202376874821,2.0304013227909183,1.5634058501029449,1.205451277464263,1.2540533988529232,1.7658846474497514,14.463242921456144,3.7808537734868013,16,11
Botswana,BWA,2008,1.087364346455328,0.3313642375156413,0.5189695244557609,0.7471431834889053,0.20609469331623315,-0.26834366142174426,-0.3873397786751731,1.1748565163901856,1.9186249425099533,1.183202376874821,2.0304013227909183,1.6700402498857858,1.205451277464263,1.231351166508276,1.2679700072645066,14.483325058634472,3.7848044041703064,16,12
Botswana,BWA,2009,0.7070248286394564,0.6889952882135444,0.5189695244557609,0.44077605146747156,-0.2896817859798823,-0.26810128755349755,-0.2946713749424182,0.49023357730551365,1.9186249425099533,1.183202376874821,2.0304013227909183,1.6700402498857858,1.205451277464263,1.231351166508276,1.2679700072645066,14.503983832824327,3.719292582724614,16,13
Botswana,BWA,2010,0.8643687721368992,0.49859570109031315,0.5189695244557609,0.6199910725557645,-0.3490821446864195,-0.2678485822929356,-0.26063782998335927,0.8548238008686762,1.9186249425099533,1.183202376874821,1.7553040990318793,1.6700402498857858,1.205451277464263,1.2592922949494403,1.2679700072645066,14.525078182091555,3.711147534341345,16,14
Botswana,BWA,2011,0.9675228518778324,0.91492078555839,0.5189695244557609,0.7457825518720008,-0.31137366668619343,-0.26760786978402956,-0.23180077190523168,1.2018037873537706,1.9186249425099533,1.183202376874821,1.7553040990318793,1.6700402498857858,1.205451277464263,1.2592922949494403,1.2679700072645066,14.544765920466252,3.7163258502027365,16,15
Botswana,BWA,2012,0.925900271295836,1.0686194044305894,0.5189695244557609,1.1215975927133712,-0.46942121750573573,-0.2673989672450071,-0.23065283555603114,0.8795858356623015,1.9186249425099533,1.183202376874821,1.7553040990318793,1.6700402498857858,1.205451277464263,1.2977106916940286,1.2679700072645066,14.561543314558246,3.694440321268144,16,16
Botswana,BWA,2013,1.1364449908958434,0.598616047439474,0.5189695244557609,1.5263382522007487,-0.572414775131702,-0.26720803001469656,-0.21081531491201397,1.007482456409072,1.9186249425099533,1.183202376874821,1.7553040990318793,1.4567708531660315,1.205451277464263,1.320412400149066,1.2679700072645066,14.576635494956179,3.6799161806063165,16,17
Botswana,BWA,2014,1.2382670340506094,0.337389175021816,0.5189695244557609,1.343419019770771,-0.06457446296868144,-0.26702127893354893,-0.19740610254005578,1.2306671319366556,1.9186249425099533,1.183202376874821,1.7553040990318793,1.243502053600349,1.205451277464263,1.3012034637215768,1.2916802282257083,14.591179678053388,3.7495711452940266,16,18
Botswana,BWA,2015,1.0806010836035238,0.5396281984748775,0.5189695244557609,1.1514446887845071,-0.15912965835742815,-0.2668353198265673,-0.20285248314979765,0.8769680107977718,1.9186249425099533,1.183202376874821,1.7553040990318793,1.243502053600349,1.205451277464263,1.3012034637215768,1.5524926587989325,14.605454993901557,3.736964272172015,16,19
Botswana,BWA,2016,1.2164038176092793,0.22628519845501543,0.5189695244557609,0.7895289991049761,-0.48814816291722435,-0.2666477291337098,-0.1882435851426922,1.1109873957284706,1.9186249425099533,1.183202376874821,1.7553040990318793,1.243502053600349,1.205451277464263,1.3012034637215768,1.5524926587989325,14.619652004765468,3.691815092180292,16,20
Botswana,BWA,2017,1.2831113704210606,0.1850581728767978,0.5189695244557609,0.2499603650352359,-0.3686338030072339,-0.26645735164453915,-0.18218720328487586,0.839958631984786,1.9186249425099533,1.183202376874821,1.7553040990318793,1.243502053600349,1.205451277464263,1.2907256715285427,1.3628108911093144,14.63385676318741,3.7084520099294114,16,21
Central African Republic,CAF,1996,-1.1186396062474802,-1.934905429235618,-1.8965072943799024,-0.7639327194251274,-0.46343490177127195,-0.2594950174312466,-0.09821493738112441,-0.2066198918178705,-0.5847396624171465,-0.023929691893144107,-1.2707653623175506,-0.889191316443122,-1.0775040061614884,-0.8371394676366716,0.1298794011268022,15.049808666810318,3.6952780588916827,17,0
Central African Republic,CAF,1998,-1.1104697869014588,-1.7464805132522498,-1.8965072943799024,-0.6485404393549962,-0.5219302820272614,-0.25834658343429817,-0.12947273742270818,-0.2066198918178705,-0.5847396624171465,-0.023929691893144107,-1.2707653623175506,-0.889191316443122,-1.0775040061614884,-0.8371394676366716,0.1298794011268022,15.10442028909513,3.6870618594337627,17,1
Central African Republic,CAF,2000,-1.118960948254913,-1.404248723887332,-1.8965072943799024,-0.8053917966861186,-0.6387303541638911,-0.2571283187528074,-0.16333462427195158,-0.2066198918178705,-0.5847396624171465,-0.023929691893144107,-1.2707653623175506,-0.889191316443122,-1.0775040061614884,-0.8371394676366716,0.1298794011268022,15.15926713051414,3.6704514717076115,17,2
Central African Republic,CAF,2002,-1.1123142861857591,-1.5797506043740834,-1.8959148767077305,-1.0833492931828614,-0.5553246002325376,-0.2561001755086893,-0.1939630370283951,-0.2066198918178705,0.041101488814628474,-0.023929691893144107,-1.2707653623175506,-0.39156312219974315,-0.731601690460617,-0.5097084616043556,0.1298794011268022,15.203323265812157,3.6823408803398836,17,3
Central African Republic,CAF,2003,-1.127005223967903,-1.9702182832813562,-1.8959148767077305,-1.0797796323049695,-0.48028597704370163,-0.2555225166976743,-0.2200974891784145,-0.2066198918178705,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,-0.889191316443122,-1.4234063218623598,-0.8371394676366716,0.1298794011268022,15.227250175196597,3.6929180889011906,17,4
Central African Republic,CAF,2004,-1.1203819693339958,-1.9208246046893274,-1.8959148767077305,-1.1667145614463146,-0.4452046909321292,-0.2549881425499098,-0.22866129790440007,-0.2066198918178705,-0.09797443383086,-0.20682854871893658,-0.42880103865840397,-0.8741113846640756,-1.136901244926232,-0.47001963255636214,0.1298794011268022,15.24888576606012,3.6978249186550682,17,5
Central African Republic,CAF,2005,-1.1228711822410928,-1.5506644963431961,-1.8959148767077305,-1.1135461205359423,-0.5218932426470073,-0.2544165872991964,-0.24513249497453338,-0.2066198918178705,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,-0.889191316443122,-0.731601690460617,-0.5097084616043556,0.1298794011268022,15.271520096312171,3.687067083363523,17,6
Central African Republic,CAF,2006,-1.1180576850570605,-1.5058727630568491,-1.8959148767077305,-1.0749881909678543,-0.23479591386044998,-0.2538879951583127,-0.2565608012477118,-0.2066198918178705,0.041101488814628474,-0.023929691893144107,-0.9956681385585116,-0.39156312219974315,-1.0775040061614884,-0.9759702141943736,0.1298794011268022,15.292006618246427,3.7267600811586497,17,7
Central African Republic,CAF,2007,-1.1131837692015503,-1.4509395544052661,-1.8959148767077305,-1.040501734595783,-0.06308126537384623,-0.253380708908901,-0.2681017450918914,-0.2066198918178705,0.37154561666500563,-0.06416726656780092,-0.9956681385585116,-0.39156312219974315,2.0522201462999963,-0.9759702141943736,0.1298794011268022,15.31128043151746,3.749768961395998,17,8
Central African Republic,CAF,2008,-1.113374658876481,-1.2034353114574052,-1.8959148767077305,-1.1319796310801438,0.38730802631089073,-0.25280778407880283,-0.2870965070789026,-0.2066198918178705,0.36653888745515145,-0.015881983817082272,-0.9956681385585116,-0.39156312219974315,2.049452927774389,-0.8449978117814472,0.1298794011268022,15.332610568994948,3.807717868506552,17,9
Central African Republic,CAF,2009,-1.0955670493315417,-1.1799895652105374,-1.8597954959515794,-1.2176342048439723,-0.29278253884139144,-0.25298604972245814,-0.29325394173500163,-0.2066198918178705,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,-0.03611432671817715,-0.8699626167409662,-1.4946209277495621,0.1298794011268022,15.326022320848274,3.7188690409544414,17,10
Central African Republic,CAF,2010,-1.0841238911837148,-0.7901855660041999,-1.8597954959515794,-1.1321845034536224,-0.14606746907567342,-0.25320072831366836,-0.3061089306935866,-0.2119463500499082,-0.5847396624171465,-1.2310617606611092,-0.9956681385585116,-0.03611432671817715,-0.8699626167409662,-1.5016059479150483,0.1298794011268022,15.318030297778142,3.7387153203338563,17,11
Central African Republic,CAF,2011,-1.0784964590269963,-1.1203725866520915,-1.717981163717997,-1.1308709541471087,-0.3871141340310583,-0.25277183559730015,-0.3153033428257417,-0.03412940992532807,-0.5847396624171465,-1.2310617606611092,-0.9956681385585116,-0.03611432671817715,-0.8699626167409662,-1.5016059479150483,0.1298794011268022,15.333933891276702,3.7058974890148457,17,12
Central African Republic,CAF,2012,-1.0694244741188534,-1.440952799049228,-1.7287958713848128,-1.1720840253473388,-0.16048422026197007,-0.2524989498822388,-0.3256652078678619,0.03978333244179624,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,-0.24938312628385903,-1.0083235430213147,-1.471919219294525,0.1298794011268022,15.343922562875568,3.7367825111587636,17,13
Central African Republic,CAF,2013,-1.1560823944342378,-1.9768806503245855,-1.7287958713848128,-1.016685164587392,-0.6365008848622278,-0.25231095427025896,-0.37175960531668384,-0.23858479260970333,-0.5847396624171465,-1.2310617606611092,-2.096057033594668,-0.24938312628385903,-1.8384891007034063,-1.559233804976736,0.1298794011268022,15.350746339965747,3.6707711260690505,17,14
Central African Republic,CAF,2014,-1.1553427584715892,-0.1815359191082569,-1.7287958713848128,-0.5890109822140033,-0.6233841997226048,-0.25242550469905933,-0.3969096771370524,-0.6319466901151068,-0.5847396624171465,-1.2310617606611092,-2.096057033594668,-0.24938312628385903,-1.8384891007034063,-1.559233804976736,0.1298794011268022,15.346593986872179,3.6726496893636065,17,15
Central African Republic,CAF,2015,-1.149069434600563,-0.2522448232438426,-1.7287958713848128,-0.5875542701385563,-0.6245368596529748,-0.25238895479356593,-0.40644651034468804,-0.4111706434702112,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-0.6759219197233678,-1.700128174423057,-1.108688740676269,0.1298794011268022,15.347920763040102,3.6724847475026836,17,16
Central African Republic,CAF,2016,-1.144592052404343,-0.21527790629475888,-1.789274697429257,-0.663641003591909,-0.5853475568158835,-0.2518867181237988,-0.4180472712066529,-0.45185756816890227,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-0.6759219197233678,-1.700128174423057,-1.1017037205107836,0.1298794011268022,15.365976082890791,3.6780774028076677,17,17
Central African Republic,CAF,2017,-1.140129843424875,0.1921942802050696,-1.722012092691055,-0.47119374194505903,-0.5969217991450163,-0.2514112477989638,-0.4298114512654878,-0.5271314821986276,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-0.6759219197233678,-1.700128174423057,-1.1174204088003348,0.1298794011268022,15.382773894886062,3.6764289096865683,17,18
Central African Republic,CAF,2018,-1.1368735846244102,-0.7584698594900482,-1.722012092691055,-0.6889724807290619,-0.5120028840605058,-0.2509042295107361,-0.4399655344110028,-0.5422920330473981,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-0.6759219197233678,-1.700128174423057,-1.1174204088003348,0.1298794011268022,15.400380740009895,3.688461016034019,17,19
China,CHN,1996,-0.8490098086996971,1.1224273257338464,-0.4026928350592115,-1.1555163008184843,0.16557706753889273,6.970181300175195,0.7765984241453335,1.6540320653392575,0.041101488814628474,1.183202376874821,-0.17037646728139427,-0.03611432671817715,-0.45487983789991987,-1.1645704736689877,1.694753984566145,20.92010648066089,3.779608543805638,18,0
China,CHN,1997,-0.8117536682095088,1.0424765390279054,-0.31492208590792403,-1.1355866663562297,0.1778420168594591,7.044763829713305,0.803595287424015,1.650219583114717,0.041101488814628474,0.5796363424908384,-0.17037646728139427,-0.03611432671817715,-0.3165189116195715,-1.1645704736689877,1.2679700072645066,20.930340980894513,3.7811842157337407,18,1
China,CHN,1998,-0.7777852156629272,1.2631238021730313,-0.31492208590792403,-1.1979179343479633,0.12557424697998162,7.115386488421646,0.7767048898071325,1.5367233918337915,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,-0.03611432671817715,-0.1781579853392228,-1.1645704736689877,1.2679700072645066,20.939936484949733,3.7744520787069757,18,2
China,CHN,1999,-0.7419083975647289,1.2152459590311644,-0.17393536660877834,-1.1672505244976592,0.003859033713409904,7.179697172574268,0.7093002123199695,1.4961551629058167,0.041101488814628474,-0.023929691893144107,-0.30792507916091383,0.07052037164170027,-0.1781579853392228,-1.1645704736689877,1.2679700072645066,20.948594998872725,3.758597130207362,18,3
China,CHN,2000,-0.6983771378829214,1.211866562325228,-0.1429985201784139,-0.9988849133311964,-0.045102800111833465,7.238708179977275,0.9313090462371681,1.5060377388429986,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,-0.1781579853392228,-1.1645704736689877,0.6040838203508453,20.956474564796,3.752147648899147,18,4
China,CHN,2001,-0.6527249041553514,1.3104128277506206,-0.04477852432623842,-1.025899972724719,-0.03931277830008175,7.29352112883143,0.6148354974635265,1.439429388226819,-0.271819086801259,-0.023929691893144107,-0.30792507916091383,-0.03611402814114067,-0.3165189116195715,-1.1645704736689877,0.1298794011268022,20.963738371168652,3.752912509788917,18,5
China,CHN,2002,-0.5972119937875475,1.4956920656379584,-0.02207706258247114,-0.9062393759426911,-0.02333733588061402,7.344433753785589,0.4935020777395651,1.405950035831602,-0.5847396624171465,-0.023929691893144107,-0.17037646728139427,-0.24938312628385903,-0.45487983789991987,-1.1645704736689877,0.41440205266122715,20.970438366840987,3.7550198341705308,18,6
China,CHN,2003,-0.5304596432309027,1.8712041743515249,0.021884148073632696,-0.6477270952136049,-0.04534286654309248,7.392071297602345,0.5204595123092989,1.4984294690898923,-0.5847396624171465,-0.023929691893144107,-0.17037646728139427,-0.03611432671817715,-0.45487983789991987,-1.1645704736689877,0.9360269138076759,20.976666976197475,3.7521159235304378,18,7
China,CHN,2004,-0.45706271313608143,2.0246986588191858,0.021884148073632696,-0.4276345256254457,-0.046320485941977976,7.437773566201546,0.6417369903342837,1.5193212760862582,-0.5847396624171465,-0.023929691893144107,-0.17037646728139427,0.1771550700015777,-0.45487983789991987,-1.1645704736689877,0.9834473557300805,20.982606304344,3.751986718328936,18,8
China,CHN,2005,-0.3654729746785708,2.0149728313660242,0.021884148073632696,-0.3484852031128755,0.14177160105378805,7.483297194011434,0.8171013041575678,1.6152953172313995,-0.5847396624171465,-0.023929691893144107,-0.17037646728139427,0.3904244667213316,-0.45487983789991987,-1.1645704736689877,0.9834473557300805,20.988487554235046,3.776543163219354,18,9
China,CHN,2006,-0.2523155051364642,1.9241805460789678,0.38346230667929565,-0.28418465977307783,0.1333920067962119,7.526766452744225,1.0057898493646478,1.6574749373359785,-1.2105808136489213,-0.023929691893144107,-0.17037646728139427,0.3904244667213316,-0.1781579853392228,-0.8642072720985463,0.9123166928464742,20.994071297904505,3.7754619003789305,18,10
China,CHN,2007,-0.10965402036551176,1.8210407410407974,0.531772309442777,-0.35120944882949223,0.1139252287039329,7.567645420031979,1.221607695850162,1.5988885564074122,-1.2105808136489213,-0.023929691893144107,-0.17037646728139427,0.3904244667213316,-0.039797059058874096,-0.8642072720985463,1.0545780186136866,20.999294016564452,3.7729454782267795,18,11
China,CHN,2008,-0.0007837097835936428,1.9583155848873208,0.6950967530670488,-0.4837777249092729,-0.00330752969627244,7.607958691486909,1.275522981318599,1.6031645632216518,-1.2105808136489213,-0.023929691893144107,-0.17037646728139427,0.3904244667213316,0.09856386722147399,-0.8519828319469335,1.2679700072645066,21.00441788587695,3.7576557116894467,18,12
China,CHN,2009,0.11474651352636579,2.516910508811105,0.8978090780443477,-0.841478524589904,-0.20749236251987896,7.647289438600619,1.3564670072440728,1.5148120959942741,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,0.3904244667213316,0.09856386722147399,-0.8519828319469335,1.2679700072645066,21.009391699882055,3.7304541991056044,18,13
China,CHN,2010,0.25759656992846386,2.530299191104576,0.9880070066426571,-0.6833304521907403,0.04290111929408522,7.685667434837993,1.4777805629127614,1.5589032641153335,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,0.3904244667213316,0.236924793501823,-0.834520019588413,0.7463451461180589,21.014221296765218,3.7637102928271684,18,14
China,CHN,2011,0.3960956726856225,2.529718214831563,1.03318967494605,-0.680660217900488,-0.0076609576155735855,7.729315334360096,1.5856926884712923,1.5667216724973672,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,0.3904244667213316,0.236924793501823,-0.834520019588413,0.48553271554483507,21.019685872709946,3.7570834009978427,18,15
China,CHN,2012,0.5173152303168497,2.57316678656834,1.041407831197579,-0.7524139975743435,-0.16210258106252,7.783830548565397,1.6934900852062598,1.4733085324219006,-1.2105808136489213,-0.023929691893144107,-0.17037646728139427,0.3904244667213316,0.236924793501823,-0.8589683760020292,0.4144020526612283,21.026469327293388,3.736565309137894,18,16
China,CHN,2013,0.6460118604368762,2.5976408427225492,1.041407831197579,-0.797934190420721,-0.125699396188338,7.837720520008102,1.666564213983225,1.365687669935669,-0.5847396624171465,-0.023929691893144107,-0.17037646728139427,0.1771550700015777,0.236924793501823,-0.8589683760020292,0.4144020526612283,21.03313005706539,3.741439653161385,18,17
China,CHN,2014,0.7784036948223444,2.5133431772285846,1.041407831197579,-0.8517022140535222,-0.20994847593914495,7.889049973470658,1.6396716058379497,1.2728577141670352,0.041101488814628474,1.183202376874821,-0.17037646728139427,1.0302326568805948,0.37528571978217107,-0.42239335203253486,0.4144020526612283,21.039433320956196,3.730122449700646,18,18
China,CHN,2015,0.91086213215396,2.2994842851676798,1.041407831197579,-1.0080158216236956,-0.274230033269013,7.936687517287414,1.558682598074489,1.0861271437651734,0.041101488814628474,1.183202376874821,-0.17037646728139427,1.0302326568805948,0.37528571978217107,-0.3979455195085283,0.4144020526612283,21.045247882418547,3.7214005169880235,18,19
China,CHN,2016,1.0474641454747227,2.234479263565412,1.041407831197579,-1.0813527384471124,-0.3850717352522986,7.983908232595774,1.6051520258750698,0.9828309116783729,0.041101488814628474,1.183202376874821,-0.17037646728139427,1.243502053600349,0.37528571978217107,-0.3979455195085283,0.4144020526612283,21.050978391475102,3.706180129069235,18,20
China,CHN,2017,1.1943897637616312,2.2754533330388527,1.041407831197579,-1.0588372113111313,-0.42071297392138834,8.034076520927796,1.6491303251895997,1.0094636494750417,0.041101488814628474,1.183202376874821,0.1047207564776448,1.0302326568805948,0.37528571978217107,-0.404930539674015,0.4144020526612283,21.057030841605584,3.7012363658271545,18,21
Cote d'Ivoire,CIV,1996,-0.5878128757367778,-0.4194915987570631,-1.5342855287477588,-0.5974737121664104,-0.39142164465200413,-0.18800090726978624,-0.5544779177399536,-1.1137138664879074,1.2927837912781783,1.183202376874821,1.7553040990318793,-0.4626525230036132,-0.45487983789991987,-0.5097084616043556,1.5524926587989325,16.552621897040634,3.7053011264267233,19,0
Cote d'Ivoire,CIV,1997,-0.5482672806129836,-0.5608588020804216,-1.5342855287477588,-0.5624934820699942,-0.2471587424349888,-0.18439916358504677,-0.5251223932795144,-0.9762786375651249,0.6669426400464034,0.5796363424908384,1.0675610396342816,-0.4626525230036132,-0.7316016904606173,-0.8371394676366716,0.6277940413120475,16.59104313032214,3.7250829152674183,19,1
Cote d'Ivoire,CIV,1998,-0.545204917729786,-0.5392598220092998,-1.5342855287477588,-0.5727505976055772,0.03202465367279177,-0.18072643996002033,-0.5294123150943844,-1.036336057046439,0.041101488814628474,-0.023929691893144107,0.3798179802366839,-0.4626525230036132,-1.0083235430213147,-1.1645704736689877,0.1298794011268022,16.62875820142858,3.762288477281492,19,2
Cote d'Ivoire,CIV,1999,-0.5609792375519652,-0.41066052656223617,-1.5342855287477588,-0.5075704825574516,-0.43448325972698426,-0.17743952684767283,-0.5434672617717416,-1.0592842567649443,-0.5847396624171465,-0.6274957262771266,-0.8581195266789919,-0.6759219197233678,-1.4234063218623605,-1.4920014797013037,0.1298794011268022,16.66134602446462,3.699319737422061,19,3
Cote d'Ivoire,CIV,2000,-0.5832023347553797,-0.7628244509494381,-1.5342855287477588,-0.534622662320032,-0.40453679657859737,-0.17456299926592075,-0.57147517430648,-1.0952636294353169,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-0.889191316443122,-1.8384891007034063,-1.8194324857336197,-1.3875747403901362,16.689018981274685,3.703483177963289,19,4
Cote d'Ivoire,CIV,2001,-0.6173825962937499,-0.8866646602272129,-1.5342855287477588,-0.5884576786514952,-0.3679028226129059,-0.17170528851397626,-0.613083390359014,-1.0750616436810263,-1.2105808136489213,-1.2310617606611092,-1.9585084217151483,-0.889191316443122,-1.8384891007034063,-1.8194324857336197,-1.1030520888557094,16.715772908955746,3.7085529187067627,19,5
Cote d'Ivoire,CIV,2002,-0.653206444719042,-0.8723446765588995,-1.5342855287477588,-0.5073264484489551,-0.4468607390310439,-0.16887170022328202,-0.6532160936576369,-1.0481679291230497,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-0.889191316443122,-1.8384891007034063,-1.8194324857336197,-1.292733856545327,16.74161254263829,3.697593827384219,19,6
Cote d'Ivoire,CIV,2003,-0.6992772788257079,-1.1894345002374076,-1.5342855287477588,-0.5842100991654928,-0.5177508773065206,-0.16606840345576224,-0.7068602911649355,-0.9887012937985199,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-0.889191316443122,-1.8384891007034063,-1.8194324857336197,-1.292733856545327,16.76653532943069,3.6876511387723983,19,7
Cote d'Ivoire,CIV,2004,-0.6949607001651172,-1.1106801446036967,-1.5342855287477588,-0.44282675707278124,-0.4422111738706374,-0.16327292520012138,-0.7067952351263336,-0.9624899855493397,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-0.6759219197233678,-1.4234063218623598,-1.8194324857336197,-1.5772565080797532,16.790785040649293,3.698242509982266,19,8
Cote d'Ivoire,CIV,2005,-0.7034163474042192,-1.081076060225516,-1.5342855287477588,-0.3059715334071175,-0.3980730270310122,-0.16045362817257214,-0.7222754747044872,-0.9041680396071969,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-0.889191316443122,-1.4234063218623598,-1.8194324857336197,-2.1463018111486054,16.814659936559117,3.70437956231427,19,9
Cote d'Ivoire,CIV,2006,-0.7008789580666251,-1.0196997291323324,-1.5342855287477588,-0.280669245313842,-0.4094291558251459,-0.1576052365151368,-0.7285558616606349,-0.8741108729400479,-0.5847396624171465,-1.2310617606611092,-1.8209598098356288,-0.6759219197233678,-1.2850453955820114,-0.7926088508162772,-2.1463018111486054,16.838215915027817,3.7028041794271878,19,10
Cote d'Ivoire,CIV,2007,-0.7082713100380379,-0.7221936152240382,-1.5342855287477588,-0.3464228348551861,-0.381924668144142,-0.15472461805930945,-0.7487050681399191,-0.8825307012099871,-0.5847396624171465,-1.2310617606611092,-1.8209598098356288,-0.6759219197233678,-1.2850453955820114,-0.7926088508162772,-2.1225915901874033,16.861487128400267,3.706615483789148,19,11
Cote d'Ivoire,CIV,2008,-0.6938007116921304,-0.7924457771472827,-1.5342855287477588,-0.3315902662551508,-0.4118820703760349,-0.15184325526685996,-0.7469258513108387,-0.8051972319565441,0.041101488814628474,-1.2310617606611092,-1.8209598098356288,-0.6759219197233678,-1.1466844693016627,-0.8118183111333762,-1.6246769500021583,16.884234895563782,3.702463571831622,19,12
Cote d'Ivoire,CIV,2009,-0.6856983797162065,-0.7936125996043729,-1.5342855287477588,-0.1938723866380438,-0.44758067388285544,-0.14896415525774176,-0.7529180366583043,-0.7544468814402375,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,-0.6759219197233678,-0.731601690460617,-0.37524328716388133,-1.5772565080797532,16.906459416033595,3.6974933482711294,19,13
Cote d'Ivoire,CIV,2010,-0.65772148922029,-0.23643302130229013,-1.5342855287477588,-0.17058989901254873,-0.47374328477636873,-0.14604561136234329,-0.7515253524981697,-0.9248532050861912,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,-0.4626525230036132,-0.731601690460617,-0.4189011038945965,-1.7906484967305725,16.928495326462812,3.6938350455159994,19,14
Cote d'Ivoire,CIV,2011,-0.7056291686509826,-0.5827582086730646,-1.5342855287477588,-0.25082460529886885,-0.5098112716787648,-0.1431043800867021,-0.8457717951219201,-0.8592028132208009,0.041101488814628474,-0.023929691893144107,-1.2707653623175506,-0.4626525230036132,-0.8699626167409662,-0.40842331170156243,-1.861779159614179,16.95022190231203,3.6887696358681645,19,15
Cote d'Ivoire,CIV,2012,-0.6733015383373137,-0.6718566900523987,-1.5342855287477588,-0.0882857000561889,-0.494400355977022,-0.140215889526759,-0.839707945733705,-0.7781609128151591,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,-0.4626525230036132,-0.8699626167409662,-0.37873605919142966,-2.0514609273037974,16.97110910332852,3.6909370942948394,19,16
Cote d'Ivoire,CIV,2013,-0.6191659609958978,-0.23303438656699804,-1.5342855287477588,-0.4360057942258495,-0.48668155872389507,-0.13740112402056534,-0.8114673648789178,-0.673975754274546,0.041101488814628474,-0.023929691893144107,0.1047207564776448,-0.4626525230036132,-0.8699626167409662,-0.37873605919142966,-2.1463018111486054,16.991051901325182,3.692020936398144,19,17
Cote d'Ivoire,CIV,2014,-0.5728773289867741,-0.02145614997905294,-0.8308271331430384,-0.5719769624725624,-0.49621312847173615,-0.13390202733336504,-1.0292811860308222,-0.6016253530843572,0.041101488814628474,-0.023929691893144107,0.1047207564776448,-0.4626525230036132,-0.731601690460617,-0.3298398702538065,-2.098881369226201,17.015301254872075,3.6906823817290295,19,18
Cote d'Ivoire,CIV,2015,-0.5425607108523675,0.11018073315299988,-0.7034661724314692,-0.6000618493848754,-0.46431747583040006,-0.12962091868156184,-1.2374846332891911,-0.5785665337860747,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,-0.4626525230036132,-0.45487983789991987,-0.36825826699839553,-1.861779159614179,17.044191871513355,3.6951545937184838,19,19
