pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
"Gambia, The",GMB,1996,-0.9429121014588594,-1.922119334141971,-1.5705577003651892,-0.6530193382861783,-0.4337420596240422,-0.2716239519234737,-0.21676235038789393,-0.5290826132411303,1.2899254571569505,1.1822886939364206,1.5230601054023682,-0.20999743046298375,2.4887873155248394,-0.0749985710175242,2.3150548609825896,ambos,14.078959618443138,3.6995423486551453,41,0,0
"Gambia, The",GMB,1997,-0.9357635082829647,-2.1164226593952695,-1.5705577003651892,-0.7296529287455533,-0.3995220821971798,-0.2714003373041062,-0.22349480081564238,-0.958192674084832,1.2899254571569505,1.1822886939364206,1.5895936824463863,0.8770314496223183,2.4887873155248394,0.14303411301392915,1.8398982155324912,ambos,14.107351470439893,3.7043681207967603,41,0,1
"Gambia, The",GMB,1998,-0.9334011479895289,-2.1516446020437843,-1.5705577003651892,-0.5682579198076799,-0.16002550987505296,-0.2711730294845628,-0.2216163106773793,-0.9168350362824761,1.2899254571569505,1.1822886939364206,1.6561272594904046,1.96406032970762,2.4887873155248394,0.3610667970453825,1.8398982155324912,ambos,14.135409063075869,3.7375058899179368,41,0,2
"Gambia, The",GMB,1999,-0.9203834427818229,-2.167313921126758,-1.5705577003651892,-0.610620633889466,0.40912171499908895,-0.2709415809850162,-0.22636099471942286,-0.9565311457893003,1.2899254571569505,1.1822886939364206,1.4565269674789487,1.96406032970762,2.4887873155248394,0.3610667970453825,1.8398982155324912,ambos,14.163191173933425,3.8121115132371184,41,0,3
"Gambia, The",GMB,2000,-0.9101380069780338,-2.1906383222110177,-1.5705577003651892,-0.49592663530410314,0.31909739933744363,-0.27070707172344993,-0.2278529560328729,-1.0210763246369765,1.2899254571569505,1.1822886939364206,1.256926675467493,1.96406032970762,2.4887873155248394,0.3610667970453825,1.8398982155324912,ambos,14.190574876125378,3.8006751461161006,41,0,4
"Gambia, The",GMB,2001,-0.8983344947237867,-1.389910597723999,-1.5705577003651892,-0.769997870031564,0.24957613629510528,-0.27046885136251475,-0.22866862349001377,-1.025748533181938,1.2899254571569505,1.1822886939364206,1.2901933542093524,1.765095311605,2.0943050374164973,0.6881155614535507,1.8398982155324912,ambos,14.217644791530562,3.791753035015874,41,0,5
"Gambia, The",GMB,2002,-0.9220881194563234,-1.8616578826365568,-1.5705577003651892,-0.40051214335488994,0.642410862491732,-0.27022613830411213,-0.2304194798188062,-0.9387311776983694,1.2899254571569505,1.1822886939364206,1.3234600329512118,1.566130293502381,1.6998227593081547,1.0151643258617191,1.6023198928074407,ambos,14.244491651749431,3.8411530922849204,41,0,6
"Gambia, The",GMB,2003,-0.9065762494770876,-1.52725932632874,-1.5705577003651892,-0.13268095285783968,0.0029330907258335584,-0.2699760269125625,-0.23131466597903858,-1.0188717867299943,1.4787410191011876,0.7431475556607862,1.3080196744662929,1.286442605341048,1.4620118868796812,1.3036150567334475,1.2697102409923713,ambos,14.27142286929245,3.7594416831434034,41,0,7
"Gambia, The",GMB,2004,-0.8899014972557093,-1.0088658513377882,-1.5705577003651892,-0.6826653767306186,0.3565141303771351,-0.26971528936671063,-0.23174482750323308,-1.3030891895260113,1.27321220054814,0.6870846517632315,0.9199942705549422,1.0378529165805652,0.9452782123186263,0.7607622493940085,1.1984367441748567,ambos,14.298746872762969,3.8054443272569354,41,0,8
"Gambia, The",GMB,2005,-0.9108806393650216,-1.0678008646115342,-1.5705577003651892,-0.680211847735941,0.25990289342004647,-0.2694424758319156,-0.23590664613564435,-1.2995408105474844,0.8865338592744725,0.3652452577913983,0.807399357890187,0.5776491589950978,0.5550796580016074,-0.1810680728464276,0.984616253722313,ambos,14.326558956914031,3.793083378773087,41,0,9
"Gambia, The",GMB,2006,-0.924158493460364,-0.8426320632921407,-1.5705577003651892,-0.6698731661784667,0.7110527778978887,-0.26915466873970256,-0.23571491387673352,-1.2468517455749555,0.038858281816333155,-1.232987325051966,0.10368049505457075,0.1782268492821305,0.09559429446805148,-0.181398261278974,0.8658270923597884,ambos,14.355084558578467,3.8495399945368955,41,0,10
"Gambia, The",GMB,2007,-0.9237897011315886,-1.2210758170794767,-1.5705577003651892,-0.8465885195494949,0.41425747539969443,-0.26885337162229167,-0.2343522005451143,-1.2672938521285384,0.038858281816333155,-1.232987325051966,-0.033544691980786426,0.1782268492821305,0.09559429446805148,-0.181398261278974,0.7232800987247581,ambos,14.384100245460619,3.8127600150240513,41,0,11
"Gambia, The",GMB,2008,-0.9114823489774858,-1.4686849466125027,-0.6592686464466901,-0.9978490375451495,0.13959458369403088,-0.2685426535629138,-0.2396492567200031,-1.3273177785582007,0.038858281816333155,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,0.09559429446805148,-0.21628363724185312,0.9133427569047985,ambos,14.41316669236456,3.7774737755893506,41,0,12
"Gambia, The",GMB,2009,-0.8971957197083555,-1.1817201104971768,-0.625884419946789,-0.9197216962650904,-0.17756344765068274,-0.2682230336381687,-0.2404611585998493,-1.4068804333705482,-0.5866753058539755,-1.232987325051966,0.6525812431959995,-0.24881985843749468,-0.3186122218076625,-0.6523484820267366,0.6995222664522537,ambos,14.442209662012399,3.7351161788115483,41,0,13
"Gambia, The",GMB,2010,-0.8854207489751761,-1.0623667926186555,-0.6504504630347934,-0.9419506534399362,-0.23244271043069223,-0.26789364075399236,-0.23990469503859196,-1.4389082854211366,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.24881985843749468,-0.3186122218076625,-0.7936335482510659,0.6995222664522537,ambos,14.471283439698373,3.7276012478894347,41,0,14
"Gambia, The",GMB,2011,-0.9308524660525213,-1.1811441793922464,-0.6504504630347934,-0.8946612759757705,-0.2057379238260627,-0.2675526372598934,-0.24321193691752277,-1.2979863788126071,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.24881985843749468,-0.3186122218076625,-0.7936335482510659,0.6995222664522537,ambos,14.50051719401935,3.731265141523767,41,0,15
"Gambia, The",GMB,2012,-0.922628758868976,-0.2143705655319895,-0.6504504630347934,-0.7475791223259104,-0.14427587611517315,-0.26719877021235505,-0.24835135120000068,-1.260699163327656,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.03529680351067694,-0.45668106056623414,-0.8058431943629627,0.5094596082722133,ambos,14.529976372963395,3.739647071435185,41,0,16
"Gambia, The",GMB,2013,-0.9230000974672656,-0.961241065847115,-0.6504504630347934,-0.8126418778598319,0.2157370471813112,-0.2668364547456747,-0.22785522386834506,-1.2660258984472386,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.4623435112303015,-0.3186122218076625,-0.3697783495780795,0.41442827918219427,ambos,14.559265773174937,3.787381273530012,41,0,17
"Gambia, The",GMB,2014,-0.9390216707491512,-0.7261096355425392,-0.6504504630347934,-0.4407636569203602,-0.3260036893920102,-0.2664742466741528,-0.2049857399190578,-1.1555854040008249,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.6758671640231085,-0.3186122218076625,-0.4151292860020194,0.41442827918219427,ambos,14.587713343787819,3.714657740820645,41,0,18
"Gambia, The",GMB,2015,-0.9344172370675663,-0.278251344314066,-0.6504504630347934,-0.8399470113539362,0.2602772666106745,-0.26611625684580437,-0.17360797156485921,-0.8269238464549955,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.6758671640231085,-0.3186122218076625,-0.8651483858276593,0.41442827918219427,ambos,14.615056215313965,3.793131574145424,41,0,19
"Gambia, The",GMB,2016,-0.9370288778842192,0.27534737399841896,-0.6504504630347934,-1.0261848626819472,0.16949123935249272,-0.2657628074461049,-0.14381471630887235,-0.5096798802219179,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.6758671640231085,-0.3186122218076625,-0.8756139462887207,0.41442827918219427,ambos,14.641338144162006,3.7813755782210183,41,0,20
"Gambia, The",GMB,2017,-0.9288602465942942,0.037898832283702,-0.6504504630347934,-0.5141264564991126,0.09452171195373717,-0.2654142504925188,-0.11590510435517629,-0.7642385208528354,0.038858281816333155,-1.232987325051966,0.3781308691252851,-0.6758671640231085,0.3717319719851945,0.6331713690329787,0.22436562100215504,ambos,14.666596947090836,3.771562401214161,41,0,21
Guinea-Bissau,GNB,1996,-0.9807172633390091,0.04908544965646851,-1.6487527251919385,-0.9027850054222774,-0.627897233875519,-0.2725658969602318,-1.4531882938241107,-1.3487931560270228,0.4558805067875822,-0.025349315557772752,-0.295520088968341,0.3335171590461647,-1.1930480165201638,-0.5110634158024079,-1.8663236189782797,ambos,13.949635774240628,3.671712324413106,42,0,0
Guinea-Bissau,GNB,1997,-0.9660721031175636,3.7810858693883644,-1.6487527251919385,-0.11432648294469151,-0.36582158754793853,-0.2724345765468728,-1.4541518808637266,-1.661504718324114,0.4558805067875822,-0.025349315557772752,0.17021385253828955,0.06175986429159047,-1.1930480165201638,-0.5110634158024079,-1.8663236189782797,ambos,13.968700204718575,3.7090979820998307,42,0,1
Guinea-Bissau,GNB,1998,-1.0474717632944661,0.953185260321747,-1.6487527251919385,-0.8696302769339765,-0.5230626094418727,-0.27230374537812524,-1.4672474626952483,-1.5473024569987002,0.4558805067875822,-0.025349315557772752,0.6359477940449199,-0.20999743046298375,-1.1930480165201638,-0.5110634158024079,-1.8663236189782797,ambos,13.987338919914398,3.686835344423094,42,0,2
Guinea-Bissau,GNB,1999,-1.0095309060587065,-0.0951758171983004,-1.6487527251919385,-0.7069266696556192,-0.6314615370624481,-0.27216811125922974,-1.4649509901234188,-1.6003908782140441,0.4558805067875822,-0.025349315557772752,0.702481371088938,-0.20999743046298375,-1.1930480165201638,-0.5110634158024079,-1.8663236189782797,ambos,14.006301977321536,3.671194110574375,42,0,3
Guinea-Bissau,GNB,2000,-1.0122335822119446,-0.32745604718214005,-1.6487527251919385,-0.6012031200174741,-0.6221357073563547,-0.27202172569168037,-1.4692969446035724,-1.5181358334222725,0.4558805067875822,-0.025349315557772752,0.7690149481329562,-0.20999743046298375,-1.1930480165201638,-0.5110634158024079,-1.8663236189782797,ambos,14.026372599337542,3.6725494249532895,42,0,4
Guinea-Bissau,GNB,2001,-1.0046242949992181,-0.4698598563810227,-1.6487527251919385,-0.7509926287847122,-0.636758209751545,-0.2718634252279257,-1.4704642073476788,-1.4270622717242414,0.4558805067875822,-0.025349315557772752,0.46961440033562285,0.4645427787268917,-0.8314393766448823,-0.5110634158024079,-1.8663236189782797,ambos,14.047632879210239,3.670423531243419,42,0,5
Guinea-Bissau,GNB,2002,-1.0003909974682685,0.10073615692902321,-1.6487527251919385,-0.9807906622567497,-0.5206379742156456,-0.2716961632348269,-1.4721584638081207,-0.9373672691018802,0.4558805067875822,-0.025349315557772752,0.17021385253828955,1.1390829879167674,-0.4698307367696009,-0.5110634158024079,-1.8663236189782797,ambos,14.069616198297076,3.687182420788809,42,0,6
Guinea-Bissau,GNB,2003,-1.0081056004866948,0.5914578359275349,-1.6487527251919385,-1.0285277580386838,-0.5269378860160475,-0.2715201604690988,-1.4759930017513074,-0.8594585229373265,0.4558805067875822,-0.025349315557772752,0.9686150205841125,1.1390829879167674,-0.4698307367696009,-0.0749985710175242,-1.8663236189782797,ambos,14.092238098021253,3.6862803645804814,42,0,7
Guinea-Bissau,GNB,2004,-1.0114943021813811,-0.219486549275168,-1.6487527251919385,-0.8786065441367582,-0.5959594925010491,-0.2713366519750651,-1.4796619521759777,-1.2203698759318944,0.4558805067875822,-0.025349315557772752,0.569414436561201,1.1390829879167674,1.2395934808713678,0.5790989577988128,-1.1060729862581222,ambos,14.11529213528788,3.67634380600079,42,0,8
Guinea-Bissau,GNB,2005,-0.9994093741810038,-0.5465256078489045,-1.1353077745826363,-0.8032748276722707,-0.4158021423361337,-0.27114559598794197,-1.4801304682609568,-1.2203986832756224,0.4558805067875822,-0.025349315557772752,0.569414436561201,1.1390829879167674,0.8451109266253479,1.0151643258617191,-0.7259476698980427,ambos,14.138742672584343,3.7020751769048728,42,0,9
Guinea-Bissau,GNB,2006,-0.9987309176666717,-0.325426607745917,-1.053243379322061,-0.7167782904677495,-0.160486227742756,-0.270944420990321,-1.482212010872906,-1.2494858755235592,0.4558805067875822,0.5784696891893238,0.43634772159376345,1.1390829879167674,0.8451109266253479,-0.7727024273289431,-0.3339434374017115,ambos,14.162854906973854,3.737443185703291,42,0,10
Guinea-Bissau,GNB,2007,-0.9986148637846438,0.18184716471978712,-1.053243379322061,-0.7898976591133846,-0.2174692809007881,-0.2707315220212212,-1.4844234977818278,-1.2071035372335694,0.4558805067875822,0.5784696891893238,0.43634772159376345,1.1390829879167674,0.8451109266253479,-0.7727024273289431,-0.29830668899295476,ambos,14.187754572487803,3.729657253725932,42,0,11
Guinea-Bissau,GNB,2008,-0.992691847875023,-0.6560716196819799,-1.053243379322061,-0.8220297889297894,-0.531761891288408,-0.270510359591308,-1.4846255935167454,-1.2253111364894744,0.4558805067875822,0.5784696891893238,0.6359477940449199,1.1390829879167674,0.614996011269277,-0.7779352075594739,-0.5358850117180035,ambos,14.212980456057675,3.6855890863210954,42,0,12
Guinea-Bissau,GNB,2009,-0.9930822678849207,-0.5317194179178634,-1.053243379322061,-0.8668766454944986,-0.2822233113748014,-0.2702817093322823,-1.4863578855817006,-1.1939369560940325,0.4558805067875822,0.5784696891893238,0.569414436561201,0.7654167449958525,0.614996011269277,-0.7779352075594739,-0.5834006762630131,ambos,14.238408166574388,3.7207353112097765,42,0,13
Guinea-Bissau,GNB,2010,-0.9839464077731362,-0.39737025893708533,-1.053243379322061,-0.8692353141778075,-0.16515124739104195,-0.27004323241624606,-1.4856165757834074,-1.1108549330766337,0.4558805067875822,0.5784696891893238,0.3032805675057271,0.7654167449958525,0.614996011269277,-0.7779352075594739,-0.5834006762630131,ambos,14.264257353067407,3.736808049773809,42,0,14
Guinea-Bissau,GNB,2011,-0.9668897546190385,-0.8385099629080512,-1.053243379322061,-0.7209354173529068,-0.27511833259188223,-0.269794260606657,-1.4827949396824103,-1.2358273786822267,0.4558805067875822,0.5784696891893238,0.23674721002200833,0.7654167449958525,0.614996011269277,-0.7779352075594739,-0.5834006762630131,ambos,14.29054961314671,3.721718146583449,42,0,15
Guinea-Bissau,GNB,2012,-0.9814874236282971,-0.4163412396633619,-1.053243379322061,-0.8514063639762846,-0.5430740421521557,-0.26953567096397685,-1.4851735293484007,-1.2533888975746827,0.038858281816333155,0.5784696891893238,0.23674721002200833,-0.03529680351067694,0.22051345702325664,-1.0709709004691923,-0.7734633344430534,ambos,14.31714487074862,3.683966182463805,42,0,16
Guinea-Bissau,GNB,2013,-0.9797188521422323,-0.6053606653583826,-1.053243379322061,-0.9726126552127814,-0.3438572005811186,-0.26926983214809214,-1.483640053174682,-1.1606302352596733,0.038858281816333155,0.5784696891893238,0.23674721002200833,-0.03529680351067694,0.22051345702325664,-1.1599281643882142,-0.8684946635330724,ambos,14.343767765027797,3.7121686834533296,42,0,17
Guinea-Bissau,GNB,2014,-0.9851302617270258,-0.5100623764080946,-1.053243379322061,-0.7717301095868966,-0.2088330663668152,-0.26900045525837185,-1.482683070656751,-1.0328222810864824,-0.3781639431549159,0.5784696891893238,0.569414436561201,-0.03529680351067694,0.22051345702325664,-0.8093318889426575,-0.8922524958055774,ambos,14.370040865307068,3.7308411754569946,42,0,18
Guinea-Bissau,GNB,2015,-0.97405657695651,-0.7816137005665424,-1.053243379322061,-0.5537439489630056,-0.3714907540879267,-0.26872996861867954,-1.470635921078212,-1.1796778854197576,-0.3781639431549159,0.5784696891893238,0.23674721002200833,-0.03529680351067694,0.22051345702325664,-0.8093318889426575,-1.1535886508031312,ambos,14.395745446513494,3.7083038786182865,42,0,19
Guinea-Bissau,GNB,2016,-0.9646761521020982,-0.566405349417826,-1.053243379322061,-0.5557696471552085,-0.3162752784931796,-0.2684588793728196,-1.4591379368043491,-1.255317885928191,-0.3781639431549159,0.5784696891893238,0.3032805675057271,-0.03529680351067694,0.22051345702325664,-0.7831679877900045,-1.1535886508031312,ambos,14.420860962280234,3.716011429537537,42,0,20
Guinea-Bissau,GNB,2017,-0.9573354625339973,-0.5654852040361831,-1.053243379322061,-0.4798283649739682,-0.4667597815676286,-0.26818932349116836,-1.4456555623025145,-1.2818208705327865,-0.3781639431549159,0.5784696891893238,0.3032805675057271,0.39175050207493695,0.614996011269277,-0.7831679877900045,-1.1535886508031312,ambos,14.445224206661072,3.6948639413316187,42,0,21
Equatorial Guinea,GNQ,2000,0.4494805108728504,1.9572851546770422,-1.5104467523657301,1.673980613927271,1.930926430772089,-0.275192639345682,-1.7526415811002851,4.675403590829087,-1.212208893524284,-1.232987325051966,-1.268571375299001,-1.9570084829139611,-1.561231770634807,-1.8192584734350818,0.12933429191213489,ambos,13.46351038452506,3.9879314513401622,43,0,0
Equatorial Guinea,GNQ,2002,1.7144819825360118,1.9572851546770422,-1.6418834011466577,1.673980613927271,2.47835193080483,-0.27462775274431905,-1.5612127591227098,4.675403590829087,-1.212208893524284,-1.232987325051966,-1.268571375299001,-1.9570084829139611,-1.561231770634807,-1.8192584734350818,0.12933429191213489,ambos,13.589811243467908,4.044310099902364,43,0,1
Equatorial Guinea,GNQ,2005,3.3654139952297544,1.9572851546770422,-1.6548800963012178,1.673980613927271,0.9842236442727066,-0.27373631326408454,-1.2406739381880083,4.675403590829087,-1.212208893524284,-1.232987325051966,-2.091922497511144,-1.9570084829139611,-1.561231770634807,-1.8192584734350818,0.12933429191213489,ambos,13.761442892249455,3.8822369450252343,43,0,2
Equatorial Guinea,GNQ,2006,3.50703662268693,0.5442961444444111,-1.6548800963012178,1.310946610817314,0.16093159441390661,-0.2734799013565646,-1.17366862713849,4.675403590829087,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.9570084829139611,-1.0089564156005206,-1.454707942948769,0.12933429191213489,ambos,13.805807636502879,3.780260016338371,43,0,3
Equatorial Guinea,GNQ,2007,3.9979161877211062,0.9146240959858121,-1.6548800963012178,1.7628906433820426,1.0099476244323085,-0.27320723101531436,-1.0545221711027193,4.540445719568825,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.8502469554505523,-0.801853157462663,-1.454707942948769,0.12933429191213489,ambos,13.850921137151673,3.8852615827971166,43,0,4
Equatorial Guinea,GNQ,2008,4.662760540839274,0.6714692353526475,-1.6548800963012178,1.6060781638436787,-1.356865662967223,-0.2729179442564719,-0.9205406555524723,4.795394024310502,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.7434848301211545,-0.594749899324806,-1.437265516606341,0.12933429191213489,ambos,13.896658193441732,3.5597106695149674,43,0,5
Equatorial Guinea,GNQ,2009,4.47050766300598,3.751031882990154,-1.6548800963012178,1.4178744290855372,1.2515753065921433,-0.27261280477894273,-0.8964299839582907,4.040422909274472,-1.212208893524284,-1.232987325051966,0.3781308691252851,-1.7434848301211545,-0.7328187380833772,-1.437265516606341,0.12933429191213489,ambos,13.942736865247953,3.913234443216469,43,0,6
Equatorial Guinea,GNQ,2010,3.7185587100476565,2.3832942247822935,-1.6548800963012178,2.0704959419294826,2.278708475028685,-0.2722941275450341,-0.9143290623404781,3.991886791409913,-1.212208893524284,-1.232987325051966,0.3781308691252851,-1.7434848301211545,-0.7328187380833772,-1.4983147937218737,0.12933429191213489,ambos,13.988695502746067,4.024115390401257,43,0,7
Equatorial Guinea,GNQ,2011,3.8190219722680485,1.8792426077940323,-1.6548800963012178,1.1901811630893435,0.9645214386451838,-0.27197940006640237,-0.8425188892497939,4.269658461472311,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.7328187380833772,-1.5105244398337707,0.12933429191213489,ambos,14.032101487668275,3.8799141477844397,43,0,8
Equatorial Guinea,GNQ,2012,4.023446824538017,2.896648529996177,-1.6548800963012178,1.2569679395193394,0.1164834821650131,-0.2716712475580351,-0.7710518949241233,4.206632858520517,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.7328187380833772,-1.5000588793727094,0.12933429191213489,ambos,14.07284991099171,3.7744470855593986,43,0,9
Equatorial Guinea,GNQ,2013,3.6029534878201823,0.9113274489753936,-1.6548800963012178,0.9726790474325369,-0.18881346442807417,-0.2713566095753689,-0.8150794103597663,3.7998655938050314,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.7328187380833772,-1.5105244398337707,0.12933429191213489,ambos,14.112810480260963,3.7335802448232345,43,0,10
Equatorial Guinea,GNQ,2014,3.434514261345824,0.7183540728837856,-1.6548800963012178,0.8996145671417692,-0.518578718658354,-0.27103675099471586,-0.8194724420778958,3.6109390135957313,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.7328187380833772,-1.529711475105058,0.12933429191213489,ambos,14.151860644268298,3.6874771000162365,43,0,11
Equatorial Guinea,GNQ,2015,2.8422213005212886,0.22823021368881696,-1.6548800963012178,0.7397402199237135,0.9225647403255663,-0.2707139987111787,-0.8899350860238822,2.6831385530291834,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.7328187380833772,-1.5105244398337707,0.12933429191213489,ambos,14.189776666108399,3.8749495983669453,43,0,12
Equatorial Guinea,GNQ,2016,2.3402887833427033,-0.7384870319230176,-1.6548800963012178,0.5573082371138735,2.0787634738808225,-0.2703902440728281,-0.9477837719944233,2.116744028367618,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.8708875768419492,-1.522734085945668,0.12933429191213489,ambos,14.226418825167055,4.003472979466726,43,0,13
Equatorial Guinea,GNQ,2017,2.0142041041253442,-1.0526951209963276,-1.6548800963012178,0.8429162547549149,-0.10164302954154611,-0.2700668056535555,-0.9768475068061866,2.4958812361065954,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.8708875768419492,-1.5035475739524042,0.12933429191213489,ambos,14.261731738419876,3.7454201607397346,43,0,14
Equatorial Guinea,GNQ,2018,1.7029959519031987,-1.2073122173523323,-1.6548800963012178,0.8782970638824451,-0.8465388994326536,-0.2697444650514596,-0.9627793092769144,2.532093024911634,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.7434848301211545,-0.8708875768419492,-1.4843605386811172,0.12933429191213489,ambos,14.295726241236423,3.639416313261624,43,0,15
Grenada,GRD,2002,0.4360815127486409,-0.09262817618332268,1.6849257575725436,-0.16115048806531496,1.867557513979089,-0.27874190017698175,-0.02565520912438202,-0.8709529669283967,2.5409926324975673,2.3899267034306138,1.4759323654081427,1.6017176686121801,1.3382138432951955,1.1241804062384346,0.12933429191213489,ambos,11.59362949238519,3.981195051220752,44,0,0
Grenada,GRD,2003,0.5926324444162717,-0.09262817618332268,1.8260511791451253,-0.16115048806531496,2.280017082288593,-0.27873903630608615,-0.02565520912438202,-0.8381959009168245,2.5409926324975673,2.3899267034306138,1.4759323654081427,1.6017176686121801,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.598047558387051,4.024249097796261,44,0,1
Grenada,GRD,2004,0.572754737682098,-0.09262817618332268,1.578130609396764,-0.16115048806531496,3.037088597076193,-0.2787364170574962,-0.02565520912438202,-0.8630323756980524,2.3261628801361676,2.231347891962301,1.2791044612953992,1.4004155923598365,1.2336162047038317,1.2992671396398991,0.12933429191213489,ambos,11.602071229200641,4.098752371243873,44,0,2
Grenada,GRD,2005,0.8143357858886202,-0.09262817618332268,1.3863371894069363,-0.16115048806531496,1.3994687295069752,-0.2787339648680418,-0.02565520912438202,-0.3497038151824589,2.5409926324975673,2.3899267034306138,1.4759323654081427,1.6017176686121801,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.605823647336958,3.929977631876114,44,0,3
Grenada,GRD,2007,0.8388806309048678,-0.09262817618332268,1.908780759319242,-0.16115048806531496,3.157001472816177,-0.2787292633466549,-0.02565520912438202,-0.6867888173919818,1.915459044827259,2.3899267034306138,1.4759323654081427,1.8508280986487975,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.612978923077202,4.110059928813282,44,0,4
Grenada,GRD,2008,0.8519079775565165,-0.09262817618332268,1.922105425674936,-0.16115048806531496,2.4060195848754202,-0.2787270319139154,-0.02565520912438202,-0.7924954756346785,1.915459044827259,2.3899267034306138,1.4759323654081427,1.8508280986487975,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.616357121574907,4.037040427011489,44,0,5
Grenada,GRD,2009,0.7026475914160392,-0.09262817618332268,1.6083754169290239,-0.16115048806531496,1.8124678843831978,-0.27872489594353905,-0.02565520912438202,-1.0291747137508764,1.915459044827259,2.3899267034306138,1.4759323654081427,1.8508280986487975,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.619580142838768,3.9753016751219725,44,0,6
Grenada,GRD,2010,0.6864268686895745,-0.09262817618332268,1.934333957787006,-0.16115048806531496,0.6094800575944226,-0.2787229150995029,-0.02565520912438202,-1.0305584624851518,1.915459044827259,2.3899267034306138,1.750382739478857,1.8508280986487975,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.62255983468896,3.8371043897731716,44,0,7
Grenada,GRD,2011,0.6928364694238862,-0.09262817618332268,1.620851239293711,-0.16115048806531496,1.2772693011350527,-0.27871997366543727,-0.02565520912438202,-1.144860210507803,1.915459044827259,2.3899267034306138,1.750382739478857,1.8508280986487975,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.626968181010888,3.9161634849474236,44,0,8
Grenada,GRD,2013,0.6911152929808805,-0.09262817618332268,1.5644375891629803,-0.16115048806531496,2.0538265607012893,-0.2787115729774768,-0.02565520912438202,-1.1402763340500484,1.915459044827259,2.3899267034306138,1.750382739478857,1.8508280986487975,1.3382138432951955,1.4512291706466032,0.12933429191213489,ambos,11.639452383441869,4.000868336602342,44,0,9
Grenada,GRD,2014,0.8256964056556559,-0.09262817618332268,1.572033065816405,-0.16115048806531496,0.9539072560276208,-0.27870772465096083,-0.02565520912438202,-1.1894165195379753,1.2899254571569505,1.9873808612842838,1.8113717602857486,1.2695696314087057,0.647869649502338,1.4512291706466032,0.12933429191213489,ambos,11.645119714016602,3.8786605457625365,44,0,10
Grenada,GRD,2015,0.9523826524558608,-0.09262817618332268,1.5144921106367863,-0.16115048806531496,2.053872317719196,-0.27870447893061245,-0.02565520912438202,-1.230086907013741,1.2899254571569505,1.58483453608275,1.8113717602857486,1.2695696314087057,0.647869649502338,1.4512291706466032,0.12933429191213489,ambos,11.649874759906268,4.000873122108478,44,0,11
Grenada,GRD,2016,1.0276309339654495,-0.09262817618332268,1.5080394596705657,-0.16115048806531496,1.1498060281869316,-0.2787017701860571,-0.02565520912438202,-1.2442334771188421,1.2899254571569505,1.58483453608275,1.8113717602857486,1.2695696314087057,1.8751480935173388,1.4512291706466032,0.12933429191213489,ambos,11.653825889463395,3.9015480089381596,44,0,12
Guatemala,GTM,1996,-0.07971881462788179,-1.1285996070735942,-1.3621353472768853,-0.9599563923501911,-0.5676933623867144,-0.21624315637755134,0.540788864505895,-0.6142656257289869,-1.212208893524284,-0.025349315557772752,-1.5430217493697154,0.39175050207493695,-1.1470252543590918,-1.1651609446187448,-0.15575969535792394,ambos,16.174809293680035,3.6804250282261726,45,0,0
