pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Burkina Faso,BFA,1998,-1.093490846365205,-0.02639283444491595,-1.959257792364722,-0.9565762533080797,-0.6142657549838064,-0.20822086123989958,-1.4316420859596406,-0.7468195814035179,0.40671067214865514,-0.051478348695809785,1.1000638922044996,1.951003951428892,1.5162681796475364,0.7943483040401405,-0.15849252643345632,16.235048564380783,3.6719818908669284,8,2
Burkina Faso,BFA,1999,-1.0845700598948136,-0.6671349767518813,-1.959257792364722,-1.1214255707919716,-0.6012960514918629,-0.2061994873941904,-1.389010353693898,-0.3634486062309756,0.40671067214865514,-0.051478348695809785,1.1000638922044996,1.679847921701686,1.5162681796475364,1.0125863365220285,-0.15849252643345632,16.26435202400847,3.673930446305114,8,3
Burkina Faso,BFA,2000,-1.086968918186991,-0.7399828856288233,-1.9390988231915944,-1.125249569191823,-0.5092151073890511,-0.20407921702395945,-1.3490241852847795,-0.4128502969492891,0.40671067214865514,-0.051478348695809785,1.1000638922044996,1.4086918919744795,1.5162681796475364,1.230824369003916,-0.15849252643345632,16.294193463707646,3.6876564921562593,8,4
Burkina Faso,BFA,2001,-1.0796625129375936,-1.0829785610116762,-1.9324424144190213,-1.2257189440333107,-0.6076188525054121,-0.20184503483812286,-1.3051898560331756,-0.5153190623066797,0.40671067214865514,-0.051478348695809785,1.1000638922044996,1.6677428669706973,1.467864240916908,1.3399435161877322,-0.15849252643345632,16.32470339630017,3.672980989232341,8,5
Burkina Faso,BFA,2002,-1.0770536314980135,-1.1199353571872162,-1.9324424144190213,-1.2357418382169485,-0.5706969861640377,-0.199511430018089,-1.2578078296304085,-0.5157441450482831,0.40671067214865514,-0.051478348695809785,1.1000638922044996,1.926793841966915,1.419460302186279,1.449062663371548,-0.398531691414711,16.355607324654997,3.678512629377238,8,6
Burkina Faso,BFA,2003,-1.066980687412113,-0.9937876879767554,-1.8873330543864042,-1.2631236953575686,-0.5369698221064791,-0.19708264772468792,-1.2002387695929053,-0.3501028493624512,0.40671067214865514,-0.051478348695809785,0.9695415440133762,1.926793841966915,1.419460302186279,1.0125865984077718,-0.44653952441096145,16.386788539678978,3.6835390351456967,8,7
Burkina Faso,BFA,2004,-1.064067313636196,-0.8438503015072523,-1.8481033389934398,-1.1148684506486644,-0.5963326513204976,-0.19455489633991332,-1.1443147703888537,-0.34726612500267606,0.40671067214865514,-0.051478348695809785,0.9042803699178147,1.926793841966915,1.419460302186279,1.0125865984077718,-0.44653952441096145,16.41823979818191,3.6746751392465726,8,8
Burkina Faso,BFA,2005,-1.0515068284020237,-0.8677611458573861,-1.8117083998256436,-1.1528194964668719,-0.49743284572371366,-0.19194496904271818,-1.0867786257322363,-0.5546728523336025,0.40671067214865514,-0.051478348695809785,1.1000638922044996,1.926793841966915,1.419460302186279,0.7943483040401405,-0.44653952441096145,16.449707810801662,3.68939929669177,8,9
Burkina Faso,BFA,2006,-1.0440423274212793,-0.8122690863534215,-1.783374008019149,-1.1257251154804044,-0.42430906465681467,-0.18927460565245285,-1.024142921478038,-0.5265549045192413,0.0023200212374607228,-0.051478348695809785,0.885245806966087,0.3821728709348875,0.612730700621032,0.5708722947978575,-0.44653952441096145,16.480911262347526,3.700148198173447,8,10
Burkina Faso,BFA,2007,-1.041466891910282,-0.5346404888615479,-1.7426216511252182,-1.1641996002051078,-0.592692936777118,-0.18659809826873552,-0.9630198065830309,-0.3564863692649316,0.0023200212374607228,0.5431056263060834,0.7506445007926851,0.3821728709348875,0.5449654032471035,0.35263452420171326,-0.44653952441096145,16.511239023988956,3.6752208783347835,8,11
Burkina Faso,BFA,2008,-1.0343576203916414,-0.6415804145858001,-1.644251416302791,-1.1176413745904068,-0.581457776726268,-0.18392651333646495,-0.9203954715950826,-0.5228889019535478,0.0023200212374607228,1.1376896013079765,0.07763796992567584,0.5952241010644648,0.4772001058731751,0.1134453703354765,-0.44653952441096145,16.540620674315917,3.6769036029585025,8,12
Burkina Faso,BFA,2009,-1.0343582282977695,-0.46082390201095375,-1.592062111870438,-0.9752447802435723,-0.5394772421397007,-0.18119332519425782,-0.8513202771469948,-0.3225849804394166,0.0023200212374607228,1.1376896013079765,0.07763796992567584,0.5952241010644648,0.7482612953688889,0.5499214352992524,-0.44653952441096145,16.5698122750222,3.683166218965998,8,13
Burkina Faso,BFA,2010,-1.0201614173968332,-0.29929625061887905,-1.5289300585872923,-0.7207271599921768,-0.5758238636118532,-0.17837270004287498,-0.7655083103210216,-0.06474133161890323,0.0023200212374607228,1.1376896013079765,0.34684058227247955,0.5952241010644648,0.7482612953688889,0.5481757049315307,-0.44653952441096145,16.599070067936722,3.677746346768529,8,14
Burkina Faso,BFA,2011,-1.0102774600556572,-0.17905163106754848,-1.4565329981567423,-0.47645259209077234,-0.4395088140992953,-0.17543731041537786,-0.685296188378942,0.12797303799044762,0.0023200212374607228,1.1376896013079765,-0.7299698671147353,0.5952241010644648,0.07060832162960441,0.11169963996775474,-0.6385708563959646,16.62863577397285,3.69792338836845,8,15
Burkina Faso,BFA,2012,-1.000708061584554,-0.052700306724905485,-1.381777042987209,-0.36796300684158356,-0.19761445660897062,-0.1723509273110076,-0.6188001390391018,0.0028007610600408054,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,0.5952241010644648,0.07060832162960441,0.09947795607924385,-0.7345865223884667,16.65880747967442,3.7327554956276,8,16
Burkina Faso,BFA,2013,-0.9926984174535909,0.10838144899733215,-1.2962475135953155,-0.28685020744461853,-0.02411107705776765,-0.16918748425726837,-0.5692288431667099,-0.22776573350380758,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,0.5952241010644648,0.07060832162960441,0.20946996844692042,-0.7345865223884667,16.688815841880388,3.7570127788256356,8,17
Burkina Faso,BFA,2014,-0.9887783644597911,-0.4766357220303155,-1.2250253245022718,-0.43799306063386656,-0.20757423165491984,-0.1659579448960189,-0.5031174514079424,-0.1584077867749003,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,0.3821728709348875,0.07060832162960441,0.1989945386976179,-0.7105826058903416,16.718549634425617,3.7313450120114124,8,18
Burkina Faso,BFA,2015,-0.9860028201970078,-0.4176706228533769,-1.1045242276389438,-0.4302908040535804,-0.30946135993313756,-0.16264390143585378,-0.4381296687017276,-0.2056700009666445,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,0.16912164080531122,-0.06492227311825187,0.30549509032985184,-0.44653952441096145,16.74816926347939,3.716800517719099,8,19
Burkina Faso,BFA,2016,-0.9768496411511767,-0.28444652578085566,-1.0306028455128624,-0.46497194805477815,-0.12620782827372606,-0.15927335863432837,-0.35785935409490627,-0.1624024477307274,0.60890624023874,-0.051478348695809785,-0.7299698671147353,0.16912164080531122,-0.06492227311825187,0.30549509032985184,-0.3505238584184605,16.77742008708204,3.74281011500205,8,20
Burkina Faso,BFA,2017,-0.9664156681122928,-0.20698999371256682,-0.9498479517627686,-0.4250829021240637,-0.6377474923982404,-0.1558896207602515,-0.2705613515780318,-0.14088104776744068,0.60890624023874,-0.051478348695809785,-0.46076725476793157,0.16912164080531122,-0.06492227311825187,0.3142242659399452,-0.15849252643345632,16.805949245180287,3.668444328675499,8,21
Bangladesh,BGD,1996,-0.9392282548193555,-0.22562172306487296,-0.777148263856407,-1.3875848720646087,-0.635904955173498,0.47887544207381594,-0.7062967529644777,-0.4283922614730854,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-1.3222363735585203,-0.6070446521096794,-0.5150804146226747,-0.7345865223884667,18.642721127000158,3.668722362830311,9,0
Bangladesh,BGD,1997,-0.9299206352461068,-0.09381490708360314,-0.777148263856407,-1.3803521748162815,-0.5919864462014274,0.4930011240271632,-0.6925411335578251,-0.4135227955897608,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-1.3222363735585203,-0.6070446521096794,-0.5150804146226747,-0.37452777491658545,18.661256035799212,3.6753267750804977,9,1
Bangladesh,BGD,1998,-0.918001196138782,-0.05678226837606363,-0.777148263856407,-1.3352742574219065,-0.5765434445268631,0.5076612185133194,-0.681682739728816,-0.34713580431836344,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-1.3222363735585203,-0.6070446521096794,-0.5150804146226747,0.2735779705328008,18.68013564956749,3.6776387484609403,9,2
Bangladesh,BGD,1999,-0.9076508723490874,0.016016325940064094,-0.6634824815673633,-1.3205471375357007,-0.5816040974410582,0.5226930366977972,-0.6497309271131905,-0.37083305134018785,0.0023200212374607228,-0.051478348695809785,-0.5953685609413335,-1.3222363735585203,-0.6070446521096794,-0.5150804146226747,0.12955447154404823,18.69913082743166,3.6768817062414025,9,3
Bangladesh,BGD,2000,-0.8943208572500472,0.14793578971382634,-0.6035792939782106,-1.293470119690107,-0.5520066622637039,0.5374255529020451,-0.6301596329943376,-0.37885889891283986,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-1.3222363735585203,-0.6070446521096794,-0.5150804146226747,-0.398531691414711,18.717404107968648,3.6813011945885528,9,4
Bangladesh,BGD,2001,-0.8807283484956976,0.1923150356753696,-0.540545003785375,-1.2129645436416272,-0.616240326551803,0.5511014171300638,-0.45145120178953907,-0.3535352048757439,-0.30097308826317887,-0.051478348695809785,-0.7299698671147353,-1.4287619886233087,-0.8103405442314645,-0.8424375942883786,-0.5425551904034636,18.73407304032073,3.671684899873238,9,5
Bangladesh,BGD,2002,-0.8712966738895053,0.2125920224084045,-0.49855848915643397,-1.3037448760222998,-0.6246710415159666,0.5639690196683109,-0.2707158951684776,-0.3322864289925026,-0.6042661977638185,-0.051478348695809785,-0.999172479461539,-1.535287603688097,-1.0136364363532497,-1.1697947739540824,-1.3106805183434769,18.749507103782477,3.6704158612559565,9,6
Bangladesh,BGD,2003,-0.8574250404051651,0.2535772261769115,-0.501965568804717,-1.3417168576010554,-0.5654312284874543,0.5762853862586078,-0.07978628389691278,-0.3626574394097147,-0.6042661977638185,-0.051478348695809785,-0.7299698671147353,-1.535287603688097,-1.0136364363532497,-1.1697947739540824,-1.5027118503284804,18.764060156729165,3.6792990587660506,9,7
Bangladesh,BGD,2004,-0.8404871638199609,0.2915134522764101,-0.618525586068776,-1.3649046548403245,-0.524260155526664,0.5879717032526672,-0.014577396073886256,-0.3372387467319616,-1.2108524167650978,-0.051478348695809785,-0.46076725476793157,-1.535287603688097,-0.7425752468575356,-1.1697947739540824,-1.550719683324731,18.777675635702337,3.685426639246202,9,8
Bangladesh,BGD,2005,-0.8165215355779287,0.3932690225700072,-0.6597854670970589,-1.1463018917814516,-0.442906028862927,0.5989349218047745,0.06401349209639536,-0.2939726383383042,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,-1.535287603688097,-0.7425752468575356,-1.1697947739540824,-0.7345865223884667,18.79028228724006,3.6974254555115884,9,9
Bangladesh,BGD,2006,-0.7901503249862032,0.4313344934637488,-0.6405386594076065,-1.038576832118625,-0.5333238603588998,0.6091558842660557,0.12328635109140366,-0.22780159178895823,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,-0.8961339132993669,-0.4715140573618222,-0.32128496426057823,-0.44653952441096145,18.801893964669873,3.6840808877283973,9,10
Bangladesh,BGD,2007,-0.7599280697592816,0.4355026685060374,-0.6128215537623409,-0.9854982924871252,-0.5025707775644703,0.6187305058728713,0.16030226160650973,-0.1940936553672819,-1.2108524167650978,-0.051478348695809785,-0.05696333624772602,-0.8961339132993669,-0.4037487599878938,-0.32128496426057823,-0.062476860440955385,18.812650389915355,3.6886396792908043,9,11
Bangladesh,BGD,2008,-0.7330754952199096,0.43838743633788785,-0.6813968051987032,-0.907827831410026,-0.39573378498214584,0.6277105691212149,0.1979751579951132,-0.1752557403898105,-1.2108524167650978,-0.051478348695809785,-0.46076725476793157,-0.8961339132993669,-0.33598346261396533,-0.4242935313858821,0.1295544715440488,18.822634795508918,3.704317451389403,9,12
Bangladesh,BGD,2009,-0.7099465229674184,0.4388467813512319,-0.5526953181261205,-0.9811366891800384,-0.49212883141020236,0.6361733758499615,0.22501419494548944,-0.1279596357073321,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,-0.8961339132993669,-0.33598346261396533,-0.4242935313858821,0.29758188703092575,18.83195372036144,3.6901828637229124,9,13
Bangladesh,BGD,2010,-0.6824482561596019,0.4437730667989768,-0.5027912271813735,-1.0475394013575674,-0.46009798469850954,0.6442057220610958,0.2629864931763796,-0.15616701452944415,-1.2108524167650978,-0.051478348695809785,-0.46076725476793157,-0.8961339132993669,-0.33598346261396533,-0.3631866832577887,0.32158580352905125,18.8407190256461,3.6949018057258955,9,14
Bangladesh,BGD,2011,-0.6484049554527804,0.5862642329547014,-0.4937909779298583,-0.7686421456126108,-0.47456521897942994,0.6526059096439807,0.31292699141096314,-0.1487783561840622,-1.2108524167650978,-0.051478348695809785,-0.999172479461539,-0.8961339132993669,-0.33598346261396533,-0.36493241362550954,0.12955447154404823,18.849804284542497,3.692773178677682,9,15
Bangladesh,BGD,2012,-0.6124627983884033,0.6883547091584282,-0.4242239270872248,-0.7486318213842846,-0.4398877077081465,0.6615499253086949,0.36715809704462793,-0.1267628474773628,-1.2108524167650978,-0.051478348695809785,-0.999172479461539,-0.8961339132993669,-0.33598346261396533,-0.36493241362550954,0.12955447154404823,18.859387843607575,3.6978678658703434,9,16
Bangladesh,BGD,2013,-0.5778622244522509,0.7037995090833681,-0.28114150842483315,-0.8012481947280975,-0.3474362010514849,0.6703912286419306,0.4154877082377496,-0.043819001138143576,-1.2108524167650978,-0.051478348695809785,-0.999172479461539,-0.8961339132993669,-0.06492227311825187,-0.36493241362550954,0.12955447154404823,18.868771927048552,3.7113249917002067,9,17
Bangladesh,BGD,2014,-0.5409763771995072,0.7266422884086022,-0.28114150842483315,-0.852930924095595,-0.39251377912142726,0.6790556381794399,0.38123811032738875,-0.043488209271560996,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,-0.8961339132993669,-0.06492227311825187,-0.3788998278817425,0.12955447154404823,18.87788360432871,3.7047861758645397,9,18
Bangladesh,BGD,2015,-0.49836697637055066,0.7641135960506155,-0.14346696560034267,-0.9233390577108503,-0.3955436564959189,0.6876321329759991,0.37348540425929083,-0.00020348121473022507,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,-0.8961339132993669,-0.06492227311825187,-0.3876295272633232,0.12955447154404823,18.886821798050054,3.704345133801832,9,19
Bangladesh,BGD,2016,-0.44889491421889655,0.9282951212714574,0.028420724723015416,-1.235114703151985,-0.4921269381825692,0.6962721419095922,0.37075791287785465,0.3523108406580611,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,-1.1091851434289437,-0.06492227311825187,-0.3876295272633232,0.12955447154404823,18.895746122154705,3.6901831433016263,9,20
Bangladesh,BGD,2017,-0.4004207027998706,1.0140954610779656,-0.03771532158789433,-1.2738094056652518,-0.5366245104033232,0.7045823465962509,0.3652985386570596,0.3672125037736036,-1.2108524167650978,-0.051478348695809785,-0.46076725476793157,-1.1091851434289437,-0.20045286786610875,-0.4400066760098359,-0.014469027444703762,18.90425529525891,3.6835903669887693,9,21
Bosnia and Herzegovina,BIH,1996,-0.6159197068818126,1.3888399416581991,0.6378707578543112,0.9734986078418184,-0.18489287930750728,-0.252761294274614,1.670541285807042,-0.09431771092661452,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.170119960673638,3.7345542115797214,10,0
Bosnia and Herzegovina,BIH,1997,-0.39812907001321896,1.4108375475692125,0.6378707578543112,0.7743131438635387,-0.18489287930750728,-0.25189665418823515,1.6949305697311339,-0.13444371305404026,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.20635156739618,3.7345542115797214,10,1
Bosnia and Herzegovina,BIH,1998,-0.26638218139799014,1.210641153205417,0.6378707578543112,1.5002818785077203,-0.36674996633335366,-0.25146652022145605,1.7328446505630006,0.04960593970458207,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.223898302945834,3.70852862932931,10,2
Bosnia and Herzegovina,BIH,1999,-0.17908354471181234,0.15863791616363296,0.6378707578543112,1.3887558990848616,-0.0030357922816609656,-0.25121889188694213,1.709206279290322,-0.2060467327348562,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.233862054202223,3.759919608294406,10,3
Bosnia and Herzegovina,BIH,2000,-0.12670530744637662,1.0335287586807125,0.6378707578543112,0.3314293402037918,-0.19725406961881997,-0.2510407039823587,1.7333673776041887,-0.44058081466866195,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.240970823043142,3.732806495642143,10,4
Bosnia and Herzegovina,BIH,2001,-0.10390338622054028,0.7794738446180547,0.6378707578543112,0.3510893167778037,-0.2954491271541654,-0.25092177295950385,1.7258467318673043,-0.49047278302203906,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.245687584967584,3.7188133686544678,10,5
Bosnia and Herzegovina,BIH,2002,-0.04627906847191874,0.7739959799497497,0.6378707578543112,0.13916886275142865,0.032042883111036764,-0.2508699844162726,1.7251047412157827,-0.5838238319530366,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.247734567304686,3.7647392110872104,10,6
Bosnia and Herzegovina,BIH,2003,0.005209286964075915,0.627827224723689,0.6378707578543112,0.19258147223667657,0.11867062580407857,-0.25092730618195325,1.7331996675406331,-0.583434309295674,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.24546863209506,3.7765427784616854,10,7
Bosnia and Herzegovina,BIH,2004,0.1004376798486504,0.5252050497218343,0.6378707578543112,0.22863188553840919,0.8400503783575952,-0.251154295294369,1.7382673832181563,-0.5490445390250978,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.236444964672744,3.8697731984276036,10,8
Bosnia and Herzegovina,BIH,2005,0.17088166141281855,0.8237454692769824,0.6378707578543112,0.30236581136473534,0.29894838005810503,-0.25142336108635077,1.7627081495043442,-0.44927765073030845,0.0023200212374607228,-1.240646298699596,0.07763796992567584,0.16912164080531122,0.612730700621032,1.449062663371548,0.12955447154404823,15.225642043897976,3.800668947695476,10,9
Bosnia and Herzegovina,BIH,2006,0.26327046918945984,0.08215180586029562,0.6378707578543112,0.17113761557590126,0.4709506922066651,-0.25162425636830843,1.7809589019276688,-0.48278092363675756,0.0023200212374607228,-1.240646298699596,0.34684058227247955,0.16912164080531122,0.612730700621032,1.367004955744849,0.12955447154404823,15.21749936444285,3.823157404757468,10,10
Bosnia and Herzegovina,BIH,2007,0.3755078002159259,0.5876311674685468,0.6378707578543112,0.27906338211132736,1.3328799970673217,-0.2519256990706662,2.0133543241614795,-0.4210287282040208,0.0023200212374607228,-1.240646298699596,0.07763796992567584,-0.04392958932426608,0.4772001058731751,1.1487671851487047,0.12955447154404823,15.20515554944756,3.9288096662174214,10,11
Bosnia and Herzegovina,BIH,2008,0.4962602454357203,0.8248221484969299,0.7914184706900496,0.35477621599156184,0.24806474467588518,-0.25232409108702253,1.9895653261797328,-0.30216077262021596,0.0023200212374607228,-1.240646298699596,0.07763796992567584,-0.2569802229106366,0.34166951112531785,0.9165614765248407,0.12955447154404823,15.188604424666972,3.793918056992153,10,12
Bosnia and Herzegovina,BIH,2009,0.4727004203066557,0.19189986992394392,0.8556499512371105,-0.005237757630883541,-0.5078772387716849,-0.2527337914377836,1.8567877339582353,-0.32659724893952724,0.0023200212374607228,-1.240646298699596,-0.46076725476793157,-0.2569802229106366,0.34166951112531785,0.9165614765248407,0.12955447154404823,15.171292875152089,3.6878545394802167,10,13
Bosnia and Herzegovina,BIH,2010,0.5201308476818837,-0.16975352523172213,0.8019409765138347,0.204144439998957,-0.2039437504004255,-0.2531469508084802,1.782298313317559,-0.3643326985006476,0.0023200212374607228,-1.240646298699596,-0.46076725476793157,-0.2569802229106366,0.2061389163774616,0.4137408485583192,0.12955447154404823,15.15352628656011,3.7318593840290224,10,14
Bosnia and Herzegovina,BIH,2011,0.571847526985461,-0.01655416515961914,0.8819895209882395,0.40330244275446836,-0.2131577055724652,-0.2535682860444792,1.5172932397485583,-0.38602296835844285,0.0023200212374607228,-1.240646298699596,-0.7299698671147353,-0.2569802229106366,0.07060832162960441,-0.03670263066168875,0.12955447154404823,15.135077069782364,3.7305534203560864,10,15
Bosnia and Herzegovina,BIH,2012,0.5927385415056973,-0.03345373653044923,0.9927473869164813,0.4122557150608588,-0.2561238223600883,-0.25400178227539144,1.7065539808737902,-0.4334428520075096,0.0023200212374607228,-1.240646298699596,-0.7299698671147353,-0.2569802229106366,0.07060832162960441,-0.05939922052801556,0.12955447154404823,15.115733282218619,3.724440885234138,10,16
Bosnia and Herzegovina,BIH,2013,0.6690551161901825,-0.1371992856363322,1.0475622045595894,0.40605401569774924,-0.3494550614274202,-0.2543601052950814,1.6422475409391835,-0.37517448951243854,0.0023200212374607228,-1.240646298699596,-0.7299698671147353,-0.2569802229106366,0.07060832162960441,-0.07511236515196935,0.12955447154404823,15.099456529084296,3.7110330547307324,10,17
Bosnia and Herzegovina,BIH,2014,0.7175240415119964,0.09857574311462129,0.9746898924197426,0.4820573762565563,-0.14445089864468352,-0.254638459644093,1.6696244923803005,-0.38909167711411596,0.0023200212374607228,-1.240646298699596,-0.7299698671147353,-0.2569802229106366,0.07060832162960441,-0.1170140841491789,0.12955447154404823,15.086626924859026,3.740250945004446,10,18
Bosnia and Herzegovina,BIH,2015,0.8317065098503469,-0.14995302235867985,0.8091069823580054,0.41651496201711996,-0.2459973535218116,-0.25491837418041813,1.5996882308650895,-0.4248539674379482,0.0023200212374607228,-1.240646298699596,-0.7299698671147353,-0.2569802229106366,0.07060832162960441,-0.10828438476759782,0.12955447154404823,15.073557257222427,3.725884886889557,10,19
Bosnia and Herzegovina,BIH,2016,0.9297364751346713,-0.18178246120068278,0.7168643154691754,0.41512428746216534,-0.331469543984963,-0.255193753288506,1.840518906122725,-0.37345455717336173,0.0023200212374607228,-1.240646298699596,-0.7299698671147353,-0.2569802229106366,0.07060832162960441,-0.10130093952522569,0.12955447154404823,15.060530483467558,3.7136308499712767,10,20
Bosnia and Herzegovina,BIH,2017,1.031886305710755,-0.04941878495975159,0.7349102015173722,0.6587560347952447,-0.1708504168933383,-0.2554617729083744,1.6009837079030944,-0.30884342811261234,0.0023200212374607228,-1.240646298699596,-0.7299698671147353,0.3821728709348875,0.07060832162960441,-0.10130093952522569,0.12955447154404823,15.047686780394104,3.7365359392335824,10,21
Belarus,BLR,1996,-0.05405927473363156,-0.183251945128424,1.106530635649147,0.6624972635226861,-0.5189858461402357,-0.2147584996267046,2.295432541039672,0.6143983527738947,0.0023200212374607228,0.5431056263060834,0.885245806966087,-0.39901477402582486,0.9515571874906739,0.46699112437443663,0.9936954654765636,16.133926676384327,3.686208920010353,11,0
Belarus,BLR,1997,0.09390662637018157,0.32053782191889807,1.0776731381300437,1.4959198016554984,-0.2200768865045094,-0.21501330603230856,2.3230833283961863,0.7563386660825601,1.0132971337844219,0.2458136388051368,1.1775617248848074,-0.3086292319356882,1.233912683569105,1.067146041056808,0.9936954654765636,16.129770632360252,3.7295715899206363,11,1
Belarus,BLR,1998,0.21792702599779576,0.40591440370744736,0.7687355622309484,1.4217304779379685,-0.41513467397020787,-0.21528827392823632,2.3200479761336306,0.7046671510444623,2.024274246331383,-0.051478348695809785,1.4698776428035276,-0.21824368984555087,1.5162681796475364,1.6673009577391795,0.9936954654765636,16.125266280434644,3.7014886757577043,11,2
Belarus,BLR,1999,0.2766640943180358,0.4535184677671516,0.7687355622309484,1.3601811672713915,-0.022400163868601955,-0.21556176025093993,2.277402653958226,0.5964223802583375,1.6198833527857013,-0.051478348695809785,1.2740939051547533,-0.4893997195727564,1.5162681796475364,1.23082463088966,0.9936954654765636,16.120765982447526,3.7572490736057973,11,3
Belarus,BLR,2000,0.37606683140951247,0.31696008132987974,0.7687355622309484,1.9625746687085515,-0.48313265138083406,-0.21584675446689075,2.266433392602245,0.5527676677477434,1.2154924592400194,-0.051478348695809785,1.0783101675059787,-0.7605557492999624,1.5162681796475364,0.7943483040401405,0.6096328015065564,16.116054669572076,3.69151047565672,11,4
Belarus,BLR,2001,0.4643588877394949,0.009666887074620099,0.7687355622309484,1.830223680746742,-0.5097311708686248,-0.2161555324685175,2.2192741762005737,0.4683364805130022,0.8111015656943373,-0.051478348695809785,1.176202144011411,-0.40224266931211405,1.193576067960248,0.7943483040401405,0.32158580352905125,16.110925003203995,3.687580087779876,11,5
Belarus,BLR,2002,0.5652824472966136,-0.07336576565815237,0.7687355622309484,1.6549960642627648,-0.3545817181621066,-0.21653651448768055,2.196430325571938,0.4143854279588902,0.40671067214865514,-0.051478348695809785,1.2740941205168432,-0.04392958932426608,0.8708839562729593,0.7943483040401405,-0.15849252643345632,16.104559347182825,3.710291332153878,11,6
Belarus,BLR,2003,0.7107769794180951,0.14061744834976164,0.7687355622309484,1.7460419444192656,-0.47788048171624864,-0.21695255839073607,2.1893792239450445,0.4913864883723651,0.40671067214865514,-0.051478348695809785,1.4698776428035276,-0.04392958932426608,0.8708839562729593,1.230824369003916,-0.15849252643345632,16.09756125598547,3.69228475087404,11,7
Belarus,BLR,2004,0.9564979405204888,0.33101168505007666,0.7687355622309484,1.9778662891644205,-0.5211585361855712,-0.21735532255991302,2.215255347988826,0.6808710433362103,0.40671067214865514,-0.051478348695809785,1.4698776428035276,-0.04392958932426608,0.8708839562729593,0.7943483040401405,-0.15849252643345632,16.090739561961733,3.6858867427209465,11,8
Belarus,BLR,2005,1.185653919693229,0.4765311772197064,0.7687355622309484,1.303614010170409,-0.46924057570711514,-0.21775583715668434,2.227600789735013,0.9154372815283253,0.40671067214865514,-0.051478348695809785,1.2740941205168432,-0.04392958932426608,0.8708839562729593,-0.07860434965889887,-0.15849252643345632,16.083909507065975,3.69355714361565,11,9
Belarus,BLR,2006,1.4511453149329847,0.8580398456546455,0.7687355622309484,1.4605117867481454,-0.47748496791912354,-0.2181125697528725,2.2494541129420083,0.8628856371653475,-0.6042661977638185,-0.051478348695809785,0.34684058227247955,-1.535287603688097,-1.149167031101106,-1.2413770518314788,-0.15849252643345632,16.0777865457212,3.6923430332801934,11,10
Belarus,BLR,2007,1.7015982654431816,1.066204937105241,0.7687355622309484,1.572406224515428,0.03406625107478227,-0.21837847283956346,2.2548839663948104,0.8495965287528072,-0.6042661977638185,-0.051478348695809785,0.4814418884458814,-1.535287603688097,-1.149167031101106,-1.2413770518314788,-0.15849252643345632,16.073198070843794,3.7650165025978013,11,11
Belarus,BLR,2008,2.0193386126438355,1.3000776025244674,1.895829405477567,1.614324890613535,-0.0319410070194262,-0.2185778381703958,2.290784593594403,0.9974120940213825,-0.6042661977638185,-0.051478348695809785,0.6160431946192833,-1.535287603688097,-1.149167031101106,-1.2413770518314788,-0.15849252643345632,16.06974392066271,3.7559306715967486,11,12
