pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Guinea,GIN,1997,2272.41100463955,13.4652634736586,13.6655597686768,29.0897874940253,0.313599110237239,7931370,5.21551980588602,19.745238255934,,,,,,,0.474537037037037
Guinea,GIN,1998,2311.327353403,12.2619735738047,13.6655597686768,33.0646236252079,0.340397518598648,8081990,5.23125696987847,21.1610594453432,0.5,0.5,0.5909091,0.6363635999999999,0.5,0.3333333,0.5
Guinea,GIN,1999,2346.2701835771,12.9693784594325,13.9581604003906,32.6958994059117,1.25727870580315,8265123,5.27999965730282,19.7912161812614,,,,,,,0.5
Guinea,GIN,2000,2358.28765608495,13.4380467623029,13.9581604003906,36.6796954912881,0.227638091242679,8428832,5.33389860334519,21.5230896940631,0.5,0.5,0.5353534999999999,0.6363635999999999,0.5,0.3333333,0.5
Guinea,GIN,2001,2412.75161959628,10.6300763246785,18.4985904693604,40.1878781394378,0.0406493462481599,8539960,5.40064951356173,21.8203987016552,,,,,,,0.5
Guinea,GIN,2002,2498.13177495102,9.80680553947455,21.2247695922852,38.0284032674396,0.697413496345229,8674066,5.51980904622856,21.4815029343945,0.5,0.5,0.5656566,0.3928570999999999,0.5654762,0.3333333,0.474537037037037
Guinea,GIN,2003,2473.23418295471,13.5886976939638,22.6574001312256,35.0751269891585,1.57141015760488,8870781,5.88986229392457,21.7573715436192,0.5,0.5,0.5808080999999999,0.3303570999999999,0.4940476,0.2916667,0.4722222222222222
Guinea,GIN,2004,2477.50282602363,13.5428309435203,24.6455307006836,34.5950959210535,1.8469021984972,9062726,6.32510190304011,20.9236440966749,0.4166667,0.5,0.5808080999999999,0.3303570999999999,0.4940476,0.2916667,0.4467592592592592
Guinea,GIN,2005,2501.22160456279,12.7254200599184,29.0273208618164,47.9377003917167,2.45185683545098,9245844,6.85185228305816,21.9879538645841,0.4166667,0.5,0.5353534999999999,0.2678571,0.4940476,0.2916667,0.4444444444444445
Guinea,GIN,2006,2478.61319510726,19.9527580932241,32.2970886230469,69.3862937148949,2.96207137841546,9441171,7.35347158416285,34.2753959440443,0.125,0.0,0.25,0.25,0.2749999999999999,0.2339999999999999,0.4444444444444445
Guinea,GIN,2007,2587.0048887648,24.6699587204815,32.2970886230469,71.1210322265015,6.14302807033806,9662281,7.90323808166695,30.7663957919196,0.0,0.0,0.25,0.25,0.1999999999999999,0.0673333,0.4166666666666667
Guinea,GIN,2008,2629.5397474637,22.589475079265,33.2380905151367,64.1842433909581,5.48348837799648,9898870,8.59057243303948,32.9328375718068,0.0,0.0,0.1875,0.2142857,0.15,0.0696667,0.4166666666666667
Guinea,GIN,2009,2537.30645758746,20.9356031068169,33.2380905151367,69.8153454158123,1.3552372021911,10143534,9.21828746710442,32.2887263194246,0.0,0.0,0.125,0.2142857,0.0999999999999999,0.153,0.4166666666666667
Guinea,GIN,2010,2594.83050344245,19.1371892385113,33.2380905151367,73.5465739340387,5.501578472448478,10396086,10.0623942878321,32.3138372958105,0.0,0.0,0.125,0.2142857,0.0999999999999999,0.1763333,0.3958333333333333
Guinea,GIN,2011,2673.40873029955,23.6021886756075,36.7464790344238,85.9546732708386,14.0905035719922,10656810,10.9624712263832,32.6144005582332,0.0,0.0,0.1875,0.2142857,0.0999999999999999,0.1763333,0.3888888888888889
Guinea,GIN,2012,2762.90350938513,25.1177815471196,36.8766899108887,86.6743318322581,7.92820721970247,10921581,11.8661494295985,31.5767582978151,0.0,0.0,0.1875,0.2142857,0.0999999999999999,0.1763333,0.3888888888888889
Guinea,GIN,2013,2802.56007024474,23.4293864677333,36.8766899108887,80.4264477180461,0.0022682197180158,11191873,12.7552628834144,29.6407139185782,0.0,0.0,0.1875,0.2142857,0.075,0.178,0.3888888888888889
Guinea,GIN,2014,2834.96634347846,22.7113706519031,38.5548782348633,76.7719658952305,-0.840221306496811,11472924,13.7730345725548,29.6941648521559,0.0,0.0,0.375,0.2142857,0.075,0.1836667,0.3888888888888889
Guinea,GIN,2015,2869.85157178732,23.9691741699584,38.5548782348633,72.4427307469345,0.605767981893699,11767070,13.5507640255853,26.3246416118291,0.0,0.0,0.5,0.2142857,0.0999999999999999,0.2713333,0.3888888888888889
Guinea,GIN,2016,3099.78874189372,52.4183191347549,38.5548782348633,111.839467415368,18.8280094343567,12073030,13.9294797333623,30.1038432883843,0.0,0.0,0.5625,0.2142857,0.15,0.2713333,0.3888888888888889
Guinea,GIN,2017,3332.76576150531,25.7658241420525,38.5548782348633,101.251633768429,5.59427174638354,12385659,14.143996637802,31.653986926333,0.0,0.0,0.5,0.2142857,0.15,0.2713333,0.3888888888888889
Guinea,GIN,2018,3455.64512638662,19.4674095479671,38.5548782348633,88.984111543709,2.97511256265365,12704774,14.1681797457166,33.3410014345781,0.0,0.0,0.4375,0.2142857,0.15,0.2713333,0.3819444444444444
Guinea,GIN,2019,3557.46233883145,17.7992411069131,38.5548782348633,78.4153132285974,0.330286821832839,13034346,14.1728850195933,29.390798702636,0.125,0.0,0.4375,0.2142857,0.15,0.2713333,0.3611111111111111
Guinea,GIN,2020,3630.99330577677,16.5753868932617,38.5548782348633,115.765259518929,1.25171292113785,13371183,14.0111095502483,28.5122742669412,0.125,0.0,0.3125,0.2142857,0.175,0.2693333,0.3611111111111111
Guinea,GIN,2021,3738.8051255133,15.0225263582253,38.5548782348633,115.195532789356,1.15770496278309,13710513,13.8623355759881,28.8210712335353,0.125,0.0,0.25,0.1428571,0.175,0.2426666999999999,0.3611111111111111
Guinea,GIN,2022,3792.01068836277,15.2174954505447,38.5548782348633,94.1652726931221,3.30630355394451,14055137,13.7049089780187,26.5029300686511,0.125,0.0,0.1875,0.1428571,0.175,0.244,0.3611111111111111
Guinea,GIN,2023,3904.82395527998,24.5016113588117,38.5548782348633,95.829526758227,5.86822813302221,14405468,13.9586503818969,25.7306393241004,0.125,0.0,0.1875,0.1428571,0.15,0.157,0.3611111111111111
"Gambia, The",GMB,1996,2439.04551648512,6.77920057408904,20.0912609100342,50.9543943800384,1.25614459780092,1301410,16.1492603810974,20.7036645851415,0.5,0.5,0.8232322999999999,0.3636363999999999,0.8333332999999999,0.3333333,0.6574074074074074
"Gambia, The",GMB,1997,2486.93798396527,5.17516950891356,20.0912609100342,48.3174980980993,1.4517162767366,1338889,16.0993491917381,15.5743459685956,,,,,,,0.6111111111111112
"Gambia, The",GMB,1998,2502.76477124298,4.88440201890588,20.0912609100342,53.8709622701508,2.82047073744559,1376987,16.1132754252851,16.0687098180446,0.5,0.5,0.8535353999999999,0.7272727,0.8333332999999999,0.4166667,0.6111111111111112
"Gambia, The",GMB,1999,2589.97773860396,4.75504718389999,20.0912609100342,52.4132975230667,6.07322210375252,1415779,16.0781005916619,15.5942068592991,,,,,,,0.6111111111111112
"Gambia, The",GMB,2000,2658.61770579464,4.56249739677209,20.0912609100342,56.3598198850954,5.55872128046551,1455084,16.0670398992095,14.8226733584981,0.5,0.5,0.7626263,0.7272727,0.8333332999999999,0.4166667,0.6111111111111112
"Gambia, The",GMB,2001,2737.69610805906,11.1727401352846,20.0912609100342,46.9292631865623,5.16139810385096,1495011,16.0609929281483,14.7668246416842,,,,,,,0.6111111111111112
"Gambia, The",GMB,2002,2578.557145742,7.27832762883119,20.0912609100342,59.642950918834,7.4065003138309,1535691,16.0480129110349,15.8069767662158,0.5,0.5,0.7777778,0.6607143,0.6904762,0.5416667,0.5879629629629629
"Gambia, The",GMB,2003,2682.47993310133,10.0388860071725,20.0912609100342,68.8587930342232,3.75180060709964,1577611,16.0413764260827,14.849025053224,0.5377309,0.4090909,0.7742616,0.6139333,0.647416,0.5967905,0.5555555555555555
"Gambia, The",GMB,2004,2794.19352609118,14.3183765243099,20.0912609100342,49.9342995615683,5.77256282742027,1621312,16.0381874128817,11.4516644496493,0.4966602,0.397485,0.6858974,0.5723538,0.5538514999999999,0.4930497,0.548611111111111
"Gambia, The",GMB,2005,2653.64239155191,13.8318506658647,20.0912609100342,50.0187233950976,5.22041688120703,1667037,16.0073336665273,11.4940795967501,0.4193905,0.3308591999999999,0.6602564,0.4953793999999999,0.4831986,0.3130631,0.5277777777777778
"Gambia, The",GMB,2006,2564.68653970519,15.6906853088323,20.0912609100342,50.374468581975,7.79879790286452,1715275,16.0087550784164,12.1238923802598,0.25,0.0,0.5,0.4285714,0.3999999999999999,0.313,0.5162037037037037
"Gambia, The",GMB,2007,2567.15728802982,12.5665208782691,20.0912609100342,44.2938444656791,6.10257365099724,1765774,16.0188575877281,11.8795399698303,0.25,0.0,0.46875,0.4285714,0.3999999999999999,0.313,0.5023148148148148
"Gambia, The",GMB,2008,2649.61119865306,10.5224347295927,45.2912902832031,39.0890994561344,4.53283904240458,1817852,15.979587729505,11.16205074884,0.25,0.0,0.4375,0.3928570999999999,0.3999999999999999,0.3063333,0.5208333333333334
"Gambia, The",GMB,2009,2745.32540574768,12.8914138046647,46.214469909668,41.7773944257977,2.72023911271176,1871422,15.9735686746451,10.211007546291,0.125,0.0,0.625,0.3571429,0.325,0.223,0.5
"Gambia, The",GMB,2010,2824.21259222517,13.8767105275043,45.5351409912109,41.0125150279466,2.40659689644853,1926630,15.9776940311517,9.82816623642272,0.125,0.0,0.5625,0.3571429,0.325,0.1959999999999999,0.5
"Gambia, The",GMB,2011,2519.83983255672,12.8961682852301,45.5351409912109,42.6397020468894,2.55921826982754,1983784,15.9531757108985,11.5126603208193,0.125,0.0,0.5625,0.3571429,0.325,0.1959999999999999,0.5
"Gambia, The",GMB,2012,2574.93509664061,20.8771686494917,45.5351409912109,47.7006731141985,2.91048196914862,2043094,15.9150745347812,11.9583688371148,0.125,0.0,0.5625,0.3928570999999999,0.3,0.1936667,0.4814814814814814
"Gambia, The",GMB,2013,2572.44728941685,14.7115331277791,45.5351409912109,45.4619193623296,4.96800325180048,2103820,16.0670230865546,11.8946963108623,0.125,0.0,0.5625,0.3214286,0.325,0.2769999999999999,0.4722222222222222
"Gambia, The",GMB,2014,2465.10971144823,16.6526122015212,45.5351409912109,58.2579307752264,1.8718835765044,2164528,16.2365665768769,13.214834279827,0.125,0.0,0.5625,0.2857143,0.325,0.2683333,0.4722222222222222
"Gambia, The",GMB,2015,2495.95741601525,20.3498140429739,45.5351409912109,44.5223730803813,5.22255647330922,2224529,16.4691864460918,17.1434530643603,0.125,0.0,0.5625,0.2857143,0.325,0.1823333,0.4722222222222222
"Gambia, The",GMB,2016,2478.46055756999,24.919934192266,45.5351409912109,38.1140879565948,4.70370236790454,2283769,16.6900594878869,20.9355929614924,0.125,0.0,0.5625,0.2857143,0.325,0.1803333,0.4722222222222222
"Gambia, The",GMB,2017,2533.18683710276,22.9597266827213,45.5351409912109,55.7335796090833,4.27524164277035,2342189,16.8969680930248,17.8927550195818,0.25,0.0,0.5625,0.2857143,0.4499999999999999,0.4686667,0.4537037037037037
"Gambia, The",GMB,2018,2651.43281455826,20.8784242569263,45.5351409912109,64.8124640003735,4.89653501762191,2399632,17.1880733872082,17.3104257988738,0.25,0.0,0.5625,0.2857143,0.4499999999999999,0.477,0.4490740740740741
"Gambia, The",GMB,2019,2750.82132179634,24.6538431612228,45.5351409912109,55.9979116186993,3.9194379121789,2456844,17.4547010057144,17.2826008332323,0.375,0.0,0.5625,0.2857143,0.4499999999999999,0.4776667,0.4907407407407407
"Gambia, The",GMB,2020,2702.31919474482,32.34205468872,45.5351409912109,47.3955201736291,10.4612755737217,2515733,17.6043781769513,16.8536853891411,0.375,0.0,0.625,0.2857143,0.4499999999999999,0.483,0.5
"Gambia, The",GMB,2021,2777.79620978324,30.3707902499395,107.027125590442,42.0979827971754,12.5026201279668,2576010,17.9232462636026,15.8821231471213,0.375,0.0,0.625,0.2857143,0.4499999999999999,0.4803332999999999,0.4918981481481481
"Gambia, The",GMB,2022,2863.18049829859,28.6236492072635,107.027125590442,44.7219215369466,10.4995860985808,2636470,18.2635887908702,15.5889695262957,0.375,0.0,0.5625,0.2857143,0.425,0.4823332999999999,0.5416666666666666
"Gambia, The",GMB,2023,2963.59873325179,27.4459749812404,107.027125590442,39.9620173231694,8.62799548703865,2697845,18.5957910014514,16.4224206331674,0.375,0.0,0.4375,0.2857143,0.4499999999999999,0.4823332999999999,0.5671296296296297
Guinea-Bissau,GNB,1996,2185.76736211592,23.0520754974251,17.9289207458496,42.3601714670932,0.146522200078246,1143535,6.98298577516108,10.9053472513,0.3333333,0.25,0.4090909,0.4545455,0.1666667,0.25,0.25
Guinea-Bissau,GNB,1997,2283.88357077251,53.8608359789767,17.9289207458496,69.4903546403129,1.64431904316453,1165545,6.97584219858156,7.1673849323884,,,,,,,0.25
Guinea-Bissau,GNB,1998,1738.54122410447,30.5156851934293,17.9289207458496,43.5009973080258,0.745665889021338,1187473,6.87875777566931,8.53248875660623,0.3333333,0.25,0.6212120999999999,0.3636363999999999,0.1666667,0.25,0.25
Guinea-Bissau,GNB,1999,1992.72847838268,21.8611563341274,17.9289207458496,49.0994892293696,0.126151737824337,1210206,6.89578273242482,7.89790231338117,,,,,,,0.25
Guinea-Bissau,GNB,2000,1974.62172274651,19.9436147571396,17.9289207458496,52.7373461180145,0.179450083125325,1234741,6.8635638903652,8.88112869526954,0.3333333,0.25,0.6515152,0.3636363999999999,0.1666667,0.25,0.25
Guinea-Bissau,GNB,2001,2025.60064005453,18.7680294527885,17.9289207458496,47.5832172774612,0.0958805556532383,1261273,6.85491035886454,9.96976622237475,,,,,,,0.25
Guinea-Bissau,GNB,2002,2053.96189370909,23.4784672686182,17.9289207458496,39.6760635550924,0.759522998746594,1289307,6.84234994628849,15.8232800934822,0.3333333,0.25,0.5151515,0.5892857,0.2976189999999999,0.25,0.25
Guinea-Bissau,GNB,2003,2002.27740627342,27.5295189757496,17.9289207458496,38.0334709318917,0.723518172893491,1318806,6.81392250349604,16.7545534859258,0.3333333,0.25,0.6969696999999999,0.5892857,0.2976189999999999,0.3333333,0.25
Guinea-Bissau,GNB,2004,1979.57457765814,20.834934699855,17.9289207458496,43.192131633446,0.329050599325975,1349563,6.78672264790693,12.4404404161973,0.3333333,0.25,0.6060606,0.5892857,0.6071428999999999,0.4583333,0.324074074074074
Guinea-Bissau,GNB,2005,2060.53834311757,18.1351311386233,32.1273002624512,45.7842315450716,1.35867358840187,1381585,6.78324929221182,12.4400960708697,0.3333333,0.25,0.6060606,0.5892857,0.5357143,0.5416667,0.3611111111111111
Guinea-Bissau,GNB,2006,2065.08370690452,19.9603683762367,34.3966407775879,48.7605033860226,2.81783767413937,1415303,6.76781772408081,12.0924056056146,0.3333333,0.375,0.5757576,0.5892857,0.5357143,0.1999999999999999,0.3993055555555555
Guinea-Bissau,GNB,2007,2065.86121747677,24.1480624804061,34.3966407775879,46.2445284700147,2.49217201872461,1450986,6.75142281065941,12.5990180965363,0.3333333,0.375,0.5757576,0.5892857,0.5357143,0.1999999999999999,0.4027777777777777
Guinea-Bissau,GNB,2008,2105.54284991215,17.2307966100337,34.3966407775879,45.1388893744724,0.695948347275502,1488054,6.74992456888215,12.3813756165574,0.3333333,0.375,0.6212120999999999,0.5892857,0.4940476,0.1989999999999999,0.3796296296296296
Guinea-Bissau,GNB,2009,2102.92720552345,18.2573605887643,34.3966407775879,43.5957474099206,2.12209420424558,1526377,6.73708217840227,12.7564033361704,0.3333333,0.375,0.6060606,0.5267857,0.4940476,0.1989999999999999,0.375
Guinea-Bissau,GNB,2010,2164.13349780236,19.366452387911,34.3966407775879,43.5145876385454,2.79117647230681,1566347,6.74257789710285,13.7495149088181,0.3333333,0.375,0.5454545,0.5267857,0.4940476,0.1989999999999999,0.375
Guinea-Bissau,GNB,2011,2278.40566106623,15.724714459189,34.3966407775879,48.6174602066373,2.16270009395862,1608076,6.76349616679548,12.2556709039964,0.3333333,0.375,0.530303,0.5267857,0.4940476,0.1989999999999999,0.375
Guinea-Bissau,GNB,2012,2180.60762289148,19.2098413655205,34.3966407775879,44.1280665609795,0.631297914892102,1651417,6.7458624329119,12.0457512726254,0.25,0.375,0.530303,0.3928570999999999,0.4226189999999999,0.143,0.3564814814814814
Guinea-Bissau,GNB,2013,2192.45628322206,17.649430444394,34.3966407775879,39.9574617805787,1.76984840814073,1695973,6.75723089681755,13.1545314595145,0.25,0.375,0.530303,0.3928570999999999,0.4226189999999999,0.126,0.3472222222222222
Guinea-Bissau,GNB,2014,2156.2021908175,18.4361458324866,34.3966407775879,46.8696583055238,2.54152912247103,1741122,6.76432551061064,14.6822693955448,0.1666667,0.375,0.6060606,0.3928570999999999,0.4226189999999999,0.193,0.3449074074074074
Guinea-Bissau,GNB,2015,2230.39106612596,16.1944098294004,34.3966407775879,54.3703755891285,1.61191900956541,1786457,6.85363735483544,12.9268475259906,0.1666667,0.375,0.530303,0.3928570999999999,0.4226189999999999,0.193,0.3194444444444445
Guinea-Bissau,GNB,2016,2293.23583589196,17.9710180283477,34.3966407775879,54.3006730474711,1.92748272635559,1831893,6.93887794836105,12.0226933283458,0.1666667,0.375,0.5454545,0.3928570999999999,0.4226189999999999,0.1979999999999999,0.3194444444444445
Guinea-Bissau,GNB,2017,2342.41526571427,17.9786140989487,34.3966407775879,56.9137475938811,1.06744396733032,1877072,7.0388298683931,11.7058928971019,0.1666667,0.375,0.5454545,0.4642856999999999,0.4940476,0.1979999999999999,0.3194444444444445
Guinea-Bissau,GNB,2018,2373.50158144916,19.0211737666785,34.3966407775879,55.0195890357005,1.32316927565873,1922168,7.20818355985436,16.3705721944585,0.1666667,0.375,0.5454545,0.4642856999999999,0.4940476,0.1979999999999999,0.3194444444444445
Guinea-Bissau,GNB,2019,2442.10663731324,23.902887581908,34.3966407775879,49.9435101361017,4.48925285290298,1967696,9.17969691726914,15.6395774663519,0.25,0.5,0.5606061,0.4642856999999999,0.4940476,0.263,0.3715277777777778
Guinea-Bissau,GNB,2020,2455.85606168546,25.4094332114867,34.3966407775879,42.8853856881523,1.23102714227173,2013255,9.21674144622753,12.3946500505351,0.3333333,0.5,0.5757576,0.4642856999999999,0.4940476,0.263,0.4166666666666667
Guinea-Bissau,GNB,2021,2522.76764302521,21.3049147760176,34.3966407775879,44.8094556831993,0.971111377767191,2058841,9.36928000377889,11.8051837232973,0.3333333,0.5,0.5757576,0.5267857,0.5654762,0.625,0.4166666666666667
Guinea-Bissau,GNB,2022,2603.24022588591,21.1250294068297,34.3966407775879,45.7584952252858,1.16465840634171,2105529,9.60898554414764,12.6807194794454,0.4166667,0.5,0.5454545,0.5267857,0.4940476,0.5833332999999999,0.4212962962962963
Guinea-Bissau,GNB,2023,2693.77665018683,21.4558902770576,34.3966407775879,40.4745452891609,1.18124925655384,2153339,9.65075088317818,15.0852922451244,0.4166667,0.5,0.5909091,0.5982143,0.4940476,0.5416667,0.4305555555555556
Equatorial Guinea,GNQ,1999,10492.4649475554,,22.3604698181152,131.02447181321,24.8416884395355,667214,4.21956032860618,,,,,,,,
Equatorial Guinea,GNQ,2000,11767.4708814313,,21.7535190582275,131.02447181321,14.7705365281136,703279,4.76298135241714,,0.0,0.0,0.1875,0.0714286,0.0999999999999999,0.0,
Equatorial Guinea,GNQ,2001,18031.964975074,,18.6993808746338,131.02447181321,64.3841007471897,749836,5.56431858291658,,,,,,,,
Equatorial Guinea,GNQ,2002,20242.4309684399,38.804824975189,18.1188793182373,131.02447181321,17.899145375458,797957,6.18214370423645,,0.0,0.0,0.1875,0.0714286,0.0999999999999999,0.0,
Equatorial Guinea,GNQ,2005,31302.957953874,38.804824975189,17.7594795227051,131.02447181321,9.36000539014064,947367,8.55846625727587,82.9149022419933,0.0,0.0,0.0,0.0714286,0.0999999999999999,0.0,
Equatorial Guinea,GNQ,2006,32251.7680082519,27.1401853494386,17.7594795227051,118.532782368937,4.65478286948259,990343,9.0552118039029,82.9149022419933,0.0,0.0,0.5,0.0714286,0.1999999999999999,0.0696667,
Equatorial Guinea,GNQ,2007,35540.4477563657,30.1973514468321,17.7594795227051,134.083789857569,9.50702132548057,1036044,9.9385070308801,81.3016985801085,0.0,0.0,0.5,0.0892857,0.2375,0.0696667,
Equatorial Guinea,GNQ,2008,39994.6159790647,28.1900365972506,17.7594795227051,128.688006601458,-4.01962840224965,1084530,10.9317823420079,84.3491943279293,0.0,0.0,0.5,0.1071429,0.2749999999999999,0.073,
Equatorial Guinea,GNQ,2009,38706.6052512135,53.6127314869293,17.7594795227051,122.212077110801,10.8879553596521,1135673,11.1105274079288,75.3247324271881,0.0,0.0,0.5625,0.1071429,0.25,0.073,
Equatorial Guinea,GNQ,2010,33668.8740654852,42.3216550737194,17.7594795227051,144.668225001248,16.7581567258275,1189085,10.9778321433921,74.7445614275894,0.0,0.0,0.5625,0.1071429,0.25,0.0613333,
Equatorial Guinea,GNQ,2011,34341.9342607505,38.1605608101647,17.7594795227051,114.37734663649,9.24740468952516,1241835,11.5101986547415,78.0648736933954,0.0,0.0,0.4375,0.1071429,0.25,0.059,
Equatorial Guinea,GNQ,2012,35711.4919273537,46.5595457630897,17.7594795227051,116.675422472364,4.4007560526439,1293483,12.0400210017471,77.3115042713314,0.0,0.0,0.4375,0.1071429,0.25,0.061,
Equatorial Guinea,GNQ,2013,32894.3693189101,30.170136656716,17.7594795227051,106.893284926066,2.65594378481707,1346218,11.7136219166724,72.4492577432395,0.0,0.0,0.4375,0.1071429,0.25,0.059,
Equatorial Guinea,GNQ,2014,31765.8997056851,28.5770847128071,17.7594795227051,104.379198671388,0.771291915530887,1399828,11.6810540663335,70.1909452181904,0.0,0.0,0.4375,0.1071429,0.25,0.0553332999999999,
Equatorial Guinea,GNQ,2015,27797.7942803179,24.5309681838823,17.7594795227051,98.8780591680756,9.00761663149669,1453923,11.1586774959469,59.1005872679086,0.0,0.0,0.4375,0.1071429,0.25,0.059,
Equatorial Guinea,GNQ,2016,24435.0645564801,16.5504331560808,17.7594795227051,92.6007307237942,15.6154447046738,1508186,10.7298148179891,52.3302543282798,0.0,0.0,0.4375,0.1071429,0.2249999999999999,0.0566667,
Equatorial Guinea,GNQ,2017,22250.4389230263,13.9565530197219,17.7594795227051,102.428258251803,3.1541343035206,1562396,10.5143500942238,56.8622280929059,0.0,0.0,0.4375,0.1071429,0.2249999999999999,0.0603333,
Equatorial Guinea,GNQ,2018,20165.4795550607,12.6801434398089,17.7594795227051,103.645681622953,-1.10304372116447,1616422,10.6186450278981,57.2950816179221,0.0,0.0,0.4375,0.1071429,0.2249999999999999,0.064,
Equatorial Guinea,GNQ,2019,18446.5916579681,11.3929818569737,17.7594795227051,94.8787924253545,7.22811929659373,1670177,10.2645988527882,52.0754100364789,0.0,0.0,0.4375,0.1428571,0.25,0.064,
Equatorial Guinea,GNQ,2020,17089.153726379,7.55519736848281,17.7594795227051,77.9278846441807,-0.0916985922610923,1716468,10.0989325086856,45.4054105758078,0.0,0.0,0.4375,0.1071429,0.25,0.064,
Equatorial Guinea,GNQ,2021,16821.4486470413,8.0569099526607,17.7594795227051,76.9666485998527,4.59725955429429,1758786,10.3184458589864,50.201792113968,0.0,0.0,0.4375,0.1071429,0.25,0.064,
Equatorial Guinea,GNQ,2022,16932.7706827155,7.57452706152852,17.7594795227051,81.8130161368099,10.1419330984832,1803545,10.4557138479663,56.2109990617836,0.0,0.0,0.4375,0.1071429,0.1999999999999999,0.064,
Equatorial Guinea,GNQ,2023,15688.2384192658,9.3108984864249,17.7594795227051,61.443281519042,1.14918183344023,1847549,10.1187978276969,46.5038081676499,0.0,0.0,0.4375,0.1071429,0.1999999999999999,0.064,
Grenada,GRD,2002,11677.7034172407,,110.115692138672,,14.4083748207884,108404,,16.6171559487198,0.75,0.75,0.8125,0.6666667,0.625,0.5625,
Grenada,GRD,2003,12726.5266219464,,114.018257141113,,16.7656355887062,108884,,17.0087138352588,0.75,0.75,0.8125,0.6666667,0.625,0.625,
Grenada,GRD,2004,12593.3546257337,,107.162467956543,,21.0923990279235,109323,,16.7118338408484,0.7070706999999999,0.7171717,0.7676767999999999,0.6329966,0.6060606,0.5959595999999999,
Grenada,GRD,2005,14211.8426569264,,101.858772277832,,11.7331857542313,109734,,22.8478487752929,0.75,0.75,0.8125,0.6666667,0.625,0.625,
Grenada,GRD,2007,14376.2824512778,,116.305992126465,,21.7777169094036,110522,,18.8185412969453,0.625,0.75,0.8125,0.7083332999999999,0.625,0.625,
Grenada,GRD,2008,14463.560012123,,116.674461364746,,17.4857564898281,110896,,17.5549887040486,0.625,0.75,0.8125,0.7083332999999999,0.625,0.625,
Grenada,GRD,2009,13463.580293958,,107.998832702637,,14.0935303304599,111254,,14.7258701794622,0.625,0.75,0.8125,0.7083332999999999,0.625,0.625,
Grenada,GRD,2010,13354.9085012616,,117.012619018555,,7.21829642572972,111586,,14.709329695351,0.625,0.75,0.875,0.7083332999999999,0.625,0.625,
Grenada,GRD,2011,13397.8500405513,,108.343828715365,,11.0347999232425,112079,,13.3430366681412,0.625,0.75,0.875,0.7083332999999999,0.625,0.625,
Grenada,GRD,2013,13386.3189064112,,106.78381256656,,15.4729269608086,113487,,13.3978295173335,0.625,0.75,0.875,0.7083332999999999,0.625,0.625,
Grenada,GRD,2014,14287.9538720088,,106.993851559069,,9.18674323761499,114132,,12.8104378636674,0.5,0.6666667,0.8888889,0.6111111,0.5,,
Grenada,GRD,2015,15136.6966673773,,105.402661854275,,15.4731884681937,114676,,12.3242889833279,0.5,0.5833332999999999,0.8888889,0.6111111,0.5,,
Grenada,GRD,2016,15640.8274503805,,105.224225612575,,10.3063305270724,115130,,12.1551895563471,0.5,0.5833332999999999,0.8888889,0.6111111,0.7222221999999999,,
Grenada,GRD,2017,16291.4894625979,,104.433148126256,,13.6164508332703,115438,,12.715876749963,0.5,0.5833332999999999,0.8888889,0.6111111,0.7222221999999999,,
Grenada,GRD,2018,16964.852001696,,110.379410343161,,15.9441349586327,115691,,13.4331770166911,0.5,0.5833332999999999,0.8888889,0.6111111,0.7222221999999999,,
Grenada,GRD,2020,14647.7451384876,,104.298669179131,,13.5399655332758,116341,,13.0941605347134,0.5,0.5833332999999999,0.9444444,0.6666667,0.7777778,,
Grenada,GRD,2021,15290.250903138,,100.989177237286,,13.5644762706271,116688,,14.5039603960396,0.5,0.5833332999999999,0.9444444,0.7222221999999999,0.7777778,,
Guatemala,GTM,1996,8222.06539206535,13.3299391751292,25.8547992706299,40.392952957301,0.490595256545279,10583526,21.7653852292051,19.6854390723014,0.0,0.25,0.125,0.4642856999999999,0.175,0.125,0.4166666666666667
Guatemala,GTM,1997,8364.16131429348,15.1125539013878,25.6461906433106,41.5519511569592,3.54917970403487,10857754,21.706098696225,19.974251757491,,,,,,,0.5023148148148148
Guatemala,GTM,1998,8559.98628929783,16.6463005827635,25.8775901794434,44.4237399632554,6.94130368276462,11139145,21.6500018493632,19.9943682814931,0.0,0.25,0.125,0.4285714,0.175,0.125,0.5
Guatemala,GTM,1999,8668.42697938871,17.8918289026652,27.4185390472412,46.3605068544295,5.04738067531559,11422965,21.335724480191,20.1198731851264,,,,,,,0.5
Guatemala,GTM,2000,8770.4040870875,16.125612543564,30.9806594848633,49.1455879049537,-4.08835554722306,11697592,20.9892924705453,19.7911162779183,0.125,0.0,0.25,0.4285714,0.25,0.125,0.5
Guatemala,GTM,2001,8771.15520620407,18.6019366750223,32.8574981689453,70.6690331769476,-5.088199966054,11969422,20.7976420951107,27.3420734989877,,,,,,,0.4907407407407407
