pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
"Egypt, Arab Rep.",EGY,2008,12391.5847624705,22.2780569514238,77.7841796875,71.6806253489671,5.8314126186488,85864789.0,23.1252427006211,36.2125516471245,0.25,0.25,0.5,0.6071428999999999,0.575,0.2963332999999999,0.4722222222222222,18.268284407697465,3.8067528379725957,609.5786906738995
"Egypt, Arab Rep.",EGY,2009,12728.0814586737,18.9119170984456,63.2154998779297,56.5534446363462,3.54835118019574,87501636.0,23.9803792245906,35.8164459796584,0.25,0.25,0.5,0.6071428999999999,0.625,0.3796666999999999,0.4722222222222222,18.28716805972427,3.754690705946657,336.49669620319946
"Egypt, Arab Rep.",EGY,2010,13128.9878334085,19.2110061329355,64.7296371459961,47.9363500745898,2.91601657550141,89196072.0,25.6739037480747,35.7845184816841,0.25,0.25,0.4375,0.6071428999999999,0.6,0.3523332999999999,0.4722222222222222,18.306347571917446,3.7397785788053763,400.9063747348009
"Egypt, Arab Rep.",EGY,2011,13082.4263680701,16.7092115819415,72.5487594604492,45.2556341623514,-0.204542848807527,91093059.0,23.8322634932111,35.9517175990081,0.25,0.25,0.1875,0.6071428999999999,0.4499999999999999,0.3816666999999999,0.4467592592592592,18.327392179306386,3.6627436292171915,-46.56146533840001
"Egypt, Arab Rep.",EGY,2012,13076.8052395914,14.6951692840509,73.0182495117188,40.7117692721084,1.00234071774049,93161001.0,25.1105241785022,39.2513148623634,0.25,0.25,0.1875,0.5714286,0.3999999999999999,0.3186666999999999,0.4375,18.349839758611708,3.693244761078763,-5.621128478700484
"Egypt, Arab Rep.",EGY,2013,13058.0748239258,12.9864545259084,73.8954466194364,40.373038056332,1.45343420769727,95333553.0,24.3845874421203,39.8869544184046,0.25,0.25,0.125,0.4642856999999999,0.425,0.2756667,0.4444444444444444,18.372892394798654,3.7044104080902813,-18.730415665600958
"Egypt, Arab Rep.",EGY,2014,13136.365629827,12.4460093896714,73.3723421134374,36.9201877934272,1.50925042253521,97528654.0,24.6889563201701,39.890323943662,0.25,0.25,0.375,0.5,0.425,0.1886667,0.4444444444444444,18.39565679022458,3.7057833659718304,78.29080590120066
"Egypt, Arab Rep.",EGY,2015,13425.9119599775,13.6544048447154,73.3723421134374,34.8459429600229,2.10258128401326,99597342.0,25.3105555619551,36.6302017267482,0.25,0.25,0.5,0.4285714,0.475,0.2726667,0.4444444444444444,18.41664604549217,3.720262671634638,289.5463301505006
"Egypt, Arab Rep.",EGY,2016,13727.3201600494,14.4681479294309,75.7524086692863,30.2465490514505,2.43856278142762,101644589.0,25.502635112937,32.4559533476046,0.375,0.25,0.5,0.3214286,0.475,0.2769999999999999,0.4444444444444444,18.43699287478265,3.7283697466858277,301.40820007189905
"Egypt, Arab Rep.",EGY,2017,14018.360593453,16.3133564922454,76.4337653082262,42.8321343581608,2.98301550917695,103696057.0,26.557187423065,34.3958677753768,0.375,0.25,0.5,0.3214286,0.4499999999999999,0.2786667,0.4444444444444444,18.45697465897674,3.7413691651629124,291.0404334036011
Eritrea,ERI,1996,6575.77541290499,27.5892573606133,28.9619407653809,116.617520301229,5.2873318249158,2128464.0,12.850847927625,18.9062287347457,0.625,0.25,0.1875,0.25,0.5,0.125,0.4444444444444444,14.570911620610332,3.794589572481966,
Eritrea,ERI,1997,6575.77541290499,31.2807273816123,32.2417984008789,115.414776658722,5.94284422038848,2152135.0,12.894276588173,20.980605584847,0.625,0.25,0.1875,0.25,0.5,0.125,0.4444444444444444,14.581971395292987,3.8092258117518623,0.0
Eritrea,ERI,1998,6575.77541290499,32.2868589150857,32.2417984008789,94.9275656742685,0.0061021954325007,2180419.0,12.7649389791558,19.280352024027,0.625,0.25,0.1875,0.25,0.5,0.125,0.4444444444444444,14.59502807675907,3.668134646558942,0.0
Eritrea,ERI,1999,6575.77541290499,45.5141796492478,40.1892585754395,96.2592361791151,12.080107518727,2212780.0,12.7388192065511,20.8742099172082,0.625,0.25,0.1875,0.25,0.46875,0.125,0.4444444444444444,14.609760653449404,3.936769484915945,0.0
Eritrea,ERI,2000,6575.77541290499,21.9967567603027,45.2635498046875,67.8813619265146,3.94553531730238,2247031.0,12.7607130324785,19.160680418751,0.625,0.25,0.1875,0.25,0.4375,0.125,0.4444444444444444,14.625120792276563,3.7639449162430054,0.0
Eritrea,ERI,2001,6575.77541290499,35.2606217610795,45.8157081604004,72.0627109589752,1.61245168864149,2312079.0,12.767702297568,18.5335104260986,0.625,0.375,0.34375,0.27083335,0.46875,0.125,0.4444444444444444,14.653658110251891,3.7083169393313993,0.0
Eritrea,ERI,2002,6575.77541290499,29.5489323270544,46.5302581787109,76.5901636574451,3.12155398906868,2392978.0,12.8811614799759,19.1738449069837,0.625,0.5,0.5,0.2916667,0.5,0.125,0.4444444444444444,14.688049591256517,3.744650131596167,0.0
Eritrea,ERI,2003,6575.77541290499,26.5439604075464,47.3321685791016,74.0078242901552,2.87271930691421,2493903.0,12.8161267624871,19.69660113404,0.625,0.5,0.5,0.2916667,0.5,0.125,0.4444444444444444,14.729359912099552,3.738749333776855,0.0
Eritrea,ERI,2004,6575.77541290499,20.2629217457409,47.4052391052246,65.570906849032,2.17335313535463,2598284.0,12.8483936264078,19.6127388525368,0.5959595999999999,0.4747475,0.4848484999999999,0.3164983,0.5,0.1919191999999999,0.4444444444444444,14.770362169965155,3.721975835656148,0.0
Eritrea,ERI,2005,6575.77541290499,20.3394397206045,51.6001396179199,61.1060310218073,0.130327551691687,2661215.0,12.7200451311931,20.4623875049573,0.625,0.5,0.5,0.2916667,0.5,0.125,0.4444444444444444,14.794293719157062,3.6713003629662517,0.0
Eritrea,ERI,2006,6575.77541290499,13.6811165438244,53.1192588806152,45.2608460537354,1.26949256396085,2703502.0,12.6396195453574,18.1529072515031,0.25,0.25,0.5,0.0714286,0.1999999999999999,0.1603332999999999,0.4444444444444444,14.810058897476228,3.6998724540225867,0.0
Eritrea,ERI,2007,6575.77541290499,12.6735754136609,50.1338500976562,34.5595595326375,0.546785999949131,2743222.0,12.6327456812127,19.1952082293037,0.25,0.25,0.5,0.0714286,0.1999999999999999,0.1603332999999999,0.4444444444444444,14.82464406446432,3.6818407211032746,0.0
Ethiopia,ETH,1996,826.991658780615,32.1076664694521,11.0706901550293,48.232935411689,0.250307732741369,59467635.0,6.54687146315038,9.54552501331735,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,17.900942789757654,3.6743484122183596,
Ethiopia,ETH,1997,826.00521803882,32.1076664694521,11.0706901550293,48.232935411689,3.27697722032662,61404539.0,6.53141865189346,11.9051331681556,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,17.93299433175192,3.7483182072883383,-0.986440741795036
Ethiopia,ETH,1998,772.78664639708,32.1076664694521,11.0706901550293,48.232935411689,3.25297744362568,63363524.0,6.50456735725716,11.2887200042371,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,17.964398938392602,3.747752676719821,-53.21857164174003
Ethiopia,ETH,1999,787.679577487053,32.1076664694521,13.2957601547241,48.232935411689,0.886611360320082,65374561.0,6.51749615587662,11.8979313695795,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,17.995643780518122,3.6903599724666276,14.892931089973104
Ethiopia,ETH,2000,810.270749126975,32.1076664694521,14.451319694519,48.232935411689,1.63351478937744,67411494.0,6.63186730623256,11.4104671171237,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,18.02632611030214,3.7088332470305754,22.59117163992198
Ethiopia,ETH,2001,851.313428423251,32.1076664694521,17.3430194854736,48.232935411689,4.24475958430851,69487762.0,6.77800479547417,11.9279294612334,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,18.05666122309009,3.770860577654865,41.04267929627599
Ethiopia,ETH,2002,838.298046963913,32.1076664694521,19.1939201354981,48.232935411689,3.2480726995032,71635517.0,6.90223840276772,12.7402796419574,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,18.08710157038558,3.7476370619940074,-13.015381459338073
Ethiopia,ETH,2003,795.772138310178,32.1076664694521,19.5667705535889,48.232935411689,5.39212251252315,73832663.0,7.00715663338178,12.8995022232624,0.0,0.0,0.3125,0.1071429,0.15,0.125,0.4722222222222222,18.11731179327751,3.7969437655189764,-42.52590865373497
Ethiopia,ETH,2004,877.114494970686,32.1076664694521,21.47705078125,48.232935411689,5.38041579859625,76077206.0,7.19750993069642,12.6855403366012,0.0,0.0,0.375,0.1428571,0.15,0.125,0.4722222222222222,18.147259264171065,3.7966810411673446,81.34235666050802
Ethiopia,ETH,2005,952.115666295785,32.1076664694521,23.8548793792725,48.232935411689,2.13780093729558,78367470.0,7.36196391647164,11.7888335264129,0.0,0.0,0.375,0.1428571,0.175,0.25,0.4722222222222222,18.176919488507085,3.721115595572824,75.001171325099
Ethiopia,ETH,2006,1024.72911938972,32.1076664694521,27.4775695800781,48.232935411689,3.5682352741624,80703490.0,7.45815231198786,11.5923160493911,0.25,0.25,0.25,0.3214286,0.325,0.324,0.4722222222222222,18.206292391288425,3.75515603835729,72.61345309393494
Ethiopia,ETH,2007,1109.14330261241,32.1076664694521,30.251350402832,48.232935411689,1.12647092519686,83103217.0,7.56911970614524,11.5894966658928,0.25,0.25,0.25,0.3214286,0.325,0.324,0.4699074074074074,18.235593983504305,3.6963297356970912,84.4141832226901
Ethiopia,ETH,2008,1193.74728332973,32.1076664694521,31.3109302520752,48.232935411689,0.400997134132688,85543668.0,7.67217899275522,10.2068542889297,0.25,0.25,0.25,0.3571429,0.325,0.3173333,0.4861111111111111,18.264537552057362,3.678163502046063,84.60398071731993
Ethiopia,ETH,2009,1262.46398002755,32.1076664694521,31.649019241333,48.232935411689,0.682729366934427,88007636.0,7.77890044353007,9.68348044252178,0.25,0.25,0.25,0.3571429,0.325,0.3173333,0.4861111111111111,18.292934152767867,3.68525746765959,68.71669669782
Ethiopia,ETH,2010,1381.19044652656,32.1076664694521,33.0478591918945,48.232935411689,0.963030625359937,90538514.0,7.93768755528049,9.43512813822331,0.25,0.25,0.25,0.3571429,0.325,0.2893332999999999,0.4861111111111111,18.321285898247123,3.69226581041887,118.72646649901003
Ethiopia,ETH,2011,1492.5339647204,32.1076664694521,34.4468994140625,48.232935411689,1.96735663905254,93149970.0,8.10374575980596,9.6646421928884,0.25,0.25,0.25,0.2857143,0.325,0.293,0.4861111111111111,18.349721343686003,3.716981124214443,111.34351819384005
Ethiopia,ETH,2012,1576.76875736149,37.0979619673542,36.2193489074707,45.3979041835072,0.643172898229037,95798767.0,8.24082458185743,9.47613796506918,0.25,0.25,0.3125,0.2142857,0.3,0.2906667,0.4675925925925925,18.377760382733136,3.6842644747683164,84.23479264109005
Ethiopia,ETH,2013,1696.86515591049,34.0811183155872,36.2193489074707,41.4717870807625,2.82040845857162,98438751.0,8.40852577209384,10.9445569914695,0.25,0.25,0.3125,0.1428571,0.35,0.2943332999999999,0.4768518518518518,18.4049451056335,3.737504406843703,120.09639854900001
Ethiopia,ETH,2014,1821.39161774962,37.9937253037378,36.2193489074707,40.7410841498626,3.33569111068815,101115610.0,8.14374703337432,13.4713245062584,0.25,0.25,0.3125,0.1785714,0.3999999999999999,0.2906667,0.4861111111111111,18.431775083544263,3.7497003941836287,124.52646183912998
Ethiopia,ETH,2015,1957.41454187301,40.6712729848122,33.9114221981431,39.6561241449515,4.22926466080082,103867135.0,7.87829483700015,16.2977936386153,0.25,0.25,0.3125,0.1785714,0.3999999999999999,0.2943332999999999,0.4861111111111111,18.458623101896155,3.7705036312572164,136.02292412338988
Ethiopia,ETH,2016,2084.840556194,37.3487629699646,33.9114221981431,34.8990210816111,6.0502150951561,106718162.0,7.6405417588208,21.9325618536317,0.375,0.25,0.25,0.1785714,0.3999999999999999,0.2866667,0.4861111111111111,18.485701926715073,3.811602895383928,127.4260143209899
Ethiopia,ETH,2017,2222.82824481382,38.4439871569806,33.9114221981431,31.1036494929016,5.26039764214773,109666481.0,7.39245298643381,23.5819066692345,0.25,0.25,0.25,0.25,0.425,0.2806667,0.4861111111111111,18.512954336169543,3.793983581623201,137.98768861982035
Fiji,FJI,1996,8956.35010569935,21.8350400834961,76.7268676757812,68.6270739127592,-3.3911355115158,803789.0,19.0044027247051,20.7719603642207,0.625,0.625,0.875,0.5,0.625,0.5625,0.4444444444444444,13.597093320014151,3.577431495364466,
Fiji,FJI,1997,8669.25168630675,21.8350400834961,76.7268676757812,68.6270739127592,-2.87977200424178,812139.0,19.1650698616405,21.3514050901379,0.625,0.625,0.875,0.5,0.625,0.5625,0.4444444444444444,13.60742801807537,3.5916216126691602,-287.0984193925997
Fiji,FJI,1998,8673.87816621436,21.8350400834961,76.7268676757812,68.6270739127592,1.23001999628593,822258.0,21.3354482057048,20.9590500837266,0.625,0.625,0.875,0.5,0.625,0.5625,0.4444444444444444,13.619810709567563,3.698895951847534,4.626479907608882
Fiji,FJI,1999,9328.6066405707,21.8350400834961,76.0805587768555,68.6270739127592,-7.59550090453841,831828.0,21.4887405213153,19.0241472431242,0.625,0.625,0.8125,0.47916665,0.5625,0.40625,0.4444444444444444,13.631382169833245,3.452433831537571,654.7284743563414
Fiji,FJI,2000,9070.99316578265,21.8350400834961,75.6572799682617,68.6270739127592,0.0352382457624236,840909.0,21.1604602571265,19.5873526859446,0.625,0.625,0.75,0.4583333,0.5,0.25,0.4444444444444444,13.642239917770734,3.6688780397979817,-257.61347478805146
Fiji,FJI,2001,9157.80841609435,21.8350400834961,74.7156372070312,68.6270739127592,2.49941576652652,849596.0,21.0579055023429,20.6243487506645,0.625,0.625,0.75,0.54166665,0.5625,0.34375,0.4444444444444444,13.652517398390131,3.7298310962451438,86.81525031170167
Fiji,FJI,2002,9357.75384260711,21.8350400834961,76.0836715698242,68.6270739127592,1.67309841241214,858049.0,21.0033001642232,19.9006036116931,0.625,0.625,0.75,0.625,0.625,0.4375,0.4444444444444444,13.662417651830449,3.7098028170369046,199.9454265127588
Fiji,FJI,2003,9361.46421337988,21.8350400834961,77.7666320800781,68.6270739127592,1.75225501277583,866286.0,20.8461798271572,18.655828671008,0.5,0.625,0.75,0.5,0.625,0.375,0.4444444444444444,13.671971541416795,3.711738881272961,3.710370772771057
Fiji,FJI,2004,9766.52768879045,21.8350400834961,80.5614318847656,68.6270739127592,9.25370794256615,874366.0,20.930944069316,19.7616287741578,0.5151515,0.5353534999999999,0.7474746999999999,0.3838383999999999,0.6313131,0.4444443999999999,0.4444444444444444,13.681255474967603,3.8800443178642103,405.06347541056857
Fiji,FJI,2005,9745.58145847385,21.8350400834961,80.5614318847656,68.6270739127592,5.80296958864135,882379.0,20.8526836929382,16.4509285714286,0.375,0.625,0.8125,0.5,0.6875,0.5,0.4444444444444444,13.690378081206722,3.80612062794001,-20.946230316600122
Fiji,FJI,2006,9837.08591539941,21.8350400834961,79.7871704101562,68.6270739127592,18.9830079707872,890365.0,19.8626515615068,16.1619035995268,0.375,0.625,0.8125,0.5,0.6875,0.566,0.4444444444444444,13.699387893129048,4.063123229426467,91.50445692556059
Fiji,FJI,2007,9672.29015915616,21.8350400834961,79.2860107421875,68.6270739127592,13.7414773077002,897832.0,18.7975322166806,15.4808293965184,0.375,0.5,0.75,0.4583333,0.5625,0.566,0.4444444444444444,13.707739361170393,3.9686704211874546,-164.79575624324934
Fiji,FJI,2008,9711.96604655315,21.8350400834961,79.2769012451172,68.6270739127592,19.2785877551773,903399.0,17.9363694755236,16.0860936934707,0.375,0.375,0.6875,0.3333333,0.5625,0.511,0.4444444444444444,13.71392070220264,4.068192919331687,39.67588739699022
Fiji,FJI,2009,9536.81721085631,21.8350400834961,79.3391189575195,68.6270739127592,10.7423905992561,907239.0,16.9517884914463,16.677811857564,0.375,0.375,0.625,0.2916667,0.4375,0.511,0.4444444444444444,13.718162302694372,3.9103224369484395,-175.14883569684025
Fiji,FJI,2010,9784.30356200221,21.8350400834961,79.3391189575195,68.6270739127592,5.67141021084985,910419.0,16.2479715766764,16.972580397166,0.375,0.5,0.625,0.3333333,0.4375,0.362,0.4444444444444444,13.721661310478456,3.803191215083227,247.48635114589888
Fiji,FJI,2011,10020.6957855059,21.8350400834961,83.9304962158203,68.6270739127592,5.74582849158733,912989.0,15.4622419649856,17.4133402875203,0.5,0.5,0.6875,0.375,0.4375,0.367,0.4444444444444444,13.724480206614603,3.804849329782317,236.39222350369164
Fiji,FJI,2012,10140.6936395636,21.8350400834961,82.1471405029297,68.6270739127592,6.9816643965711,914918.0,14.5188905376099,16.7229680523622,0.5,0.5,0.6875,0.375,0.4375,0.367,0.4444444444444444,13.726590815748962,3.8319905130341194,119.99785405769944
Fiji,FJI,2013,10604.1558725865,21.8350400834961,82.1471405029297,68.6270739127592,5.81824859099488,916352.0,13.8640325392214,16.3372143531674,0.5,0.5,0.6875,0.375,0.4375,0.361,0.4444444444444444,13.728156940598906,3.806460287664785,463.46223302289945
Fiji,FJI,2014,11183.3135357123,21.8350400834961,88.1849686883865,68.6270739127592,7.77972455296746,917585.0,13.1285162470589,15.0127657452154,0.6666667,0.6666667,0.8333332999999999,0.6111111,0.6666667,0.5609999999999999,0.4444444444444444,13.72950158748823,3.849133849464282,579.1576631257994
Fiji,FJI,2015,11674.0633525272,21.8350400834961,87.836769819804,68.6270739127592,4.38599233241205,918578.0,12.4227739754542,15.1712702717256,0.6666667,0.6666667,0.8333332999999999,0.6111111,0.6666667,0.569,0.4444444444444444,13.73058318973727,3.774108204067438,490.74981681490135
Fiji,FJI,2016,11951.9196317982,21.8350400834961,89.18202295018,68.6270739127592,7.94325933214602,919166.0,11.7539214259324,16.2026860305427,0.6666667,0.6666667,0.8333332999999999,0.6111111,0.6666667,0.564,0.4444444444444444,13.731223104088945,3.852610790382704,277.85627927099995
Fiji,FJI,2017,12597.3274662764,21.8350400834961,89.18202295018,68.6270739127592,7.24021289135771,918759.0,11.8605387030021,15.6940487656539,0.6666667,0.6666667,0.7777778,0.6111111,0.6666667,0.585,0.4444444444444444,13.73078021380369,3.837576707982288,645.4078344781992
"Micronesia, Fed. Sts.",FSM,2004,3586.11247849917,21.8350400834961,85.3729476928711,95.5259430197585,6.43620509110735,111925.0,17.57722945987745,6.04940283740864,0.5959595999999999,0.5353534999999999,0.8636364,0.6094276,0.7727273,0.6363635999999999,0.4444444444444444,11.625593217623642,3.8201019591722045,
"Micronesia, Fed. Sts.",FSM,2005,3685.99439466343,21.8350400834961,87.2520217895508,94.3453577773088,6.43620509110735,111412.0,17.57722945987745,5.16568492454759,0.5,0.5,1.0,0.7083332999999999,0.875,0.75,0.4444444444444444,11.620999296255672,3.8201019591722045,99.88191616426002
,FSM,2006,3673.756207876263,21.8350400834961,87.2520217895508,95.82313551036194,6.43620509110735,111076.88888888889,17.57722945987745,5.255708396731735,0.5370370333333333,0.5185185222222222,0.9938271555555556,0.6913579999999999,0.8641975333333334,0.75,0.4444444444444444,11.617950006930371,3.8201019591722045,-12.238186787166796
,FSM,2007,3661.5180210890967,21.8350400834961,87.2520217895508,97.30091324341507,6.43620509110735,110741.77777777778,17.57722945987745,5.3457318689158795,0.5740740666666666,0.5370370444444444,0.9876543111111111,0.6743826999999999,0.8533950666666666,0.75,0.4444444444444444,11.61490071760507,3.8201019591722045,-12.238186787166342
,FSM,2008,3649.27983430193,21.8350400834961,87.2520217895508,98.7786909764682,6.43620509110735,110406.66666666667,17.57722945987745,5.435755341100023,0.6111111,0.5555555666666666,0.9814814666666667,0.6574074,0.8425926,0.75,0.4444444444444444,11.611851428279769,3.8201019591722045,-12.238186787166796
,FSM,2009,3637.041647514763,21.8350400834961,87.2520217895508,100.25646870952133,6.43620509110735,110071.55555555556,17.57722945987745,5.525778813284168,0.6481481333333333,0.5740740888888889,0.9753086222222223,0.6404321,0.8317901333333333,0.75,0.4444444444444444,11.608802138954468,3.8201019591722045,-12.238186787166796
,FSM,2010,3624.8034607275968,21.8350400834961,87.2520217895508,101.73424644257447,6.43620509110735,109736.44444444444,17.57722945987745,5.6158022854683125,0.6851851666666666,0.5925926111111111,0.9691357777777777,0.6234567999999999,0.8209876666666667,0.75,0.4444444444444444,11.605752849629166,3.8201019591722045,-12.238186787166342
,FSM,2011,3612.56527394043,21.8350400834961,87.2520217895508,103.2120241756276,6.43620509110735,109401.33333333333,17.57722945987745,5.705825757652457,0.7222222,0.6111111333333333,0.9629629333333333,0.6064814999999999,0.8101851999999999,0.75,0.4444444444444444,11.602703560303866,3.8201019591722045,-12.238186787166796
Gabon,GAB,1996,24595.9719625614,23.4619599972535,45.6380081176758,95.6709008514144,-5.00720955514632,1152015.0,10.2306950856808,55.3659708871189,0.0,0.0,0.1875,0.3571429,0.175,0.0,0.4722222222222221,13.957024009030413,3.531214714508021,
Gabon,GAB,1997,25359.6596581834,30.1502045189926,46.0411911010742,98.5362645138464,-2.15348493002674,1181439.0,10.3864602340395,53.6521823035605,0.0625,0.0,0.25,0.3571429,0.2125,0.0,0.4375,13.982244591416515,3.611435840769142,763.6876956219967
Gabon,GAB,1998,25585.5077964813,38.412099073724,46.0411911010742,95.9747826086956,2.9576937639839,1211736.0,10.4475234910018,43.1417769376181,0.125,0.0,0.3125,0.3571429,0.25,0.0,0.3888888888888888,14.007565425364536,3.740768312323159,225.84813829790073
Gabon,GAB,1999,22713.7144403948,26.1685818669453,44.3464584350586,97.7314524555904,1.91835587390645,1243016.0,10.5359819444205,48.8157436433299,0.1875,0.0,0.40625,0.3571429,0.3125,0.0625,0.3888888888888888,14.033052046988223,3.715789341075841,-2871.7933560864985
Gabon,GAB,2000,21717.2240797447,21.9020564270273,44.3464584350586,101.701928939637,5.4731252435535,1275572.0,10.7337534633927,56.2551964968682,0.25,0.0,0.5,0.3571429,0.375,0.125,0.3888888888888888,14.058906047384149,3.79875975588011,-996.4903606500993
Gabon,GAB,2001,21604.7804442423,22.7451924801877,48.6175193786621,83.6386132424108,-2.00298894717111,1309589.0,10.8396728454588,47.7100745088105,0.25,0.0,0.5,0.3749999999999999,0.375,0.125,0.3888888888888888,14.085224669090543,3.615492952440313,-112.44363550240087
Gabon,GAB,2002,20981.4798585102,25.1064431075471,49.4348793029785,84.7590815376223,0.0217546424549428,1345135.0,10.9460308332734,47.3156667989635,0.25,0.0,0.5,0.3928570999999999,0.375,0.125,0.3888888888888888,14.112005681147911,3.6685340804102826,-623.3005857321004
Gabon,GAB,2003,20875.4549326477,22.6388128284355,49.4348793029785,80.3026082056312,1.53052262034086,1382350.0,11.1209894700043,47.039168102841,0.25,0.0,0.5,0.3928570999999999,0.375,0.125,0.3888888888888888,14.139296230801866,3.706306120226489,-106.02492586250082
Gabon,GAB,2004,20438.9307067212,21.4960127218042,49.4348793029785,81.7675371418698,4.04069424179394,1421609.0,11.3235486639417,51.5005373966573,0.25,0.0,0.4375,0.3928570999999999,0.375,0.125,0.3333333333333333,14.167300590125356,3.766149416878773,-436.52422592649964
Gabon,GAB,2005,20385.2899909742,20.9815020099541,49.4348793029785,83.9495998399241,3.40362339596918,1463495.0,11.5765490911737,59.9223608108533,0.25,0.0,0.5,0.3928570999999999,0.375,0.125,0.3055555555555555,14.196338651936443,3.751297211538805,-53.64071574699847
Gabon,GAB,2006,19224.1268658969,23.1696173890287,49.4348793029785,88.6494092562519,2.59310046782659,1508337.0,11.7169651210862,59.4663196551434,0.25,0.25,0.5625,0.2857143,0.2749999999999999,0.174,0.3055555555555555,14.226518940365919,3.7320767143026385,-1161.1631250773025
Gabon,GAB,2007,19751.8762216408,23.6449269564322,49.4348793029785,85.1324791636578,5.25722235465119,1556237.0,11.9877019538534,57.2222057277107,0.25,0.25,0.59375,0.3214286,0.325,0.2156667,0.3055555555555555,14.257781928322053,3.793912116781243,527.7493557439011
Gabon,GAB,2008,18493.0921103343,25.0258825928152,49.4348793029785,88.9988725945748,4.45376516954727,1607175.0,12.1991208208392,61.7420000109434,0.25,0.25,0.625,0.3571429,0.3999999999999999,0.35,0.3564814814814814,14.289989159568977,3.7756628935451975,-1258.7841113065006
Gabon,GAB,2009,17911.1458491661,29.5285249604484,49.4348793029785,83.5045774235636,5.24757097949021,1661556.0,12.3486206498032,50.4467532257807,0.25,0.25,0.4375,0.3571429,0.375,0.2666667,0.3645833333333333,14.323265672538021,3.79369486603599,-581.9462611681993
Gabon,GAB,2010,18530.5760936058,31.4071853243829,49.4348793029785,89.1576627248353,3.64540417621404,1719879.0,12.7718088289777,55.1924628115731,0.25,0.25,0.5625,0.3571429,0.375,0.2763333,0.4236111111111111,14.357765078913914,3.7569599157227382,619.4302444396999
Gabon,GAB,2011,19153.0878201525,28.6802170005618,49.4348793029785,90.4983773331323,6.16978545780463,1781985.0,13.1924815801425,60.8812104614947,0.25,0.25,0.5625,0.3571429,0.375,0.2826667,0.4189814814814814,14.39323903064084,3.814243430397963,622.5117265467015
Gabon,GAB,2012,19450.4027067379,27.737282233055,49.4348793029785,92.3428089420545,3.94472371225415,1846889.0,13.5578756828393,58.8246016166913,0.25,0.25,0.5625,0.3571429,0.3999999999999999,0.3686666999999999,0.4027777777777777,14.42901370137103,3.7639260932656513,297.3148865853982
Gabon,GAB,2013,19836.4554852011,29.9453796532587,49.4348793029785,90.6350361478645,1.84153865698512,1913059.0,13.9408881235262,56.6086168756874,0.25,0.25,0.5625,0.3571429,0.3999999999999999,0.3753333,0.4027777777777777,14.46421461227973,3.713918150495945,386.0527784631995
Gabon,GAB,2014,20008.9899779322,35.6951364101419,49.4348793029785,73.5203290162438,6.93864724297156,1978399.0,14.3084459452757,52.7222416503812,0.25,0.25,0.5625,0.2857143,0.3999999999999999,0.3753333,0.4027777777777777,14.497798995189344,3.831058049618198,172.53449273110164
Gabon,GAB,2015,20147.7116202405,29.2309562924902,49.4348793029785,73.9497814588281,0.289976985604188,2040989.0,14.6608189594191,48.1836272968661,0.25,0.25,0.4375,0.2857143,0.3999999999999999,0.3753333,0.4027777777777777,14.528945542220939,3.6753541537133514,138.72164230830094
Gabon,GAB,2016,19988.1755963792,26.9822610431075,49.4348793029785,70.1333810645308,8.86815381799839,2100306.0,15.0105246398759,45.0378509048684,0.25,0.25,0.4375,0.2857143,0.3999999999999999,0.3746666999999999,0.4027777777777777,14.557594082485055,3.87205079665686,-159.53602386130297
Gabon,GAB,2017,19555.7078829752,21.2964674161829,49.4348793029785,75.0687404456638,8.80157025688894,2156900.0,15.4090900915484,45.4673089938161,0.25,0.25,0.4375,0.2857143,0.3999999999999999,0.3703333,0.4027777777777777,14.584183027238714,3.870663856062118,-432.46771340399937
Georgia,GEO,1996,4339.0046688347,18.5654620654,77.9451599121094,45.6965490500194,5.729661448253393,4491699.0,10.9347522189543,23.0399379604498,0.125,0.25,0.25,0.3333333,0.1875,0.4375,0.4444444444444444,15.317741807213967,3.8044893453654547,
Georgia,GEO,1997,4951.81291757472,18.4585698917649,78.7020111083984,57.7530659289995,6.90780807482052,4349913.0,10.819804841094,22.2200267843421,0.125,0.25,0.25,0.3333333,0.1875,0.4375,0.4444444444444444,15.285666632754493,3.8303890273822874,612.8082487400197
Georgia,GEO,1998,5233.28837672816,25.5534139105155,78.7020111083984,53.5666693215985,7.34191772565261,4243607.0,10.5993133495292,21.7996455665956,0.125,0.25,0.25,0.3333333,0.1875,0.4375,0.4444444444444444,15.260924408757294,3.8397656174818575,281.47545915344017
