pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
"Congo, Dem. Rep.",COD,2017,1395.71961761712,27.5291187187835,,65.9184525277578,2.79181852942997,87083398,8.36877990442525,39.2934247373311
"Congo, Dem. Rep.",COD,2018,1431.7285269693,28.6711519339602,,72.5591739081336,3.01664160584951,90047644,8.48997231560121,38.2165467089592
"Congo, Dem. Rep.",COD,2019,1394.76461472893,22.2993438450818,,60.9143523742792,2.88391132652101,92947442,8.31613221408382,34.4712510908167
"Congo, Dem. Rep.",COD,2020,1361.02791099008,21.8454079734967,,61.0284707727916,3.20844071096691,95989998,8.15596992988056,35.1616850161085
"Congo, Dem. Rep.",COD,2021,1402.38560295221,32.558394122872,55.3636283874512,75.3870523860732,2.84027556004194,99148932,7.84822842306803,42.3529383597517
"Congo, Dem. Rep.",COD,2022,1484.33841881449,36.6831545427326,,85.8221691879958,2.00131622839817,102396968,8.0310368695116,41.9573891532378
"Congo, Dem. Rep.",COD,2023,1559.33806475859,34.0755549341194,55.4860992431641,86.7400581798289,3.40082269757578,105789731,7.97752878481026,39.5009688150508
"Congo, Rep.",COG,1996,7812.04779971641,31.7209356005232,48.1370811462402,128.407663306917,2.4571054845724,2826785,24.3027194822071,51.8427329383704
"Congo, Rep.",COG,1997,7599.04815388587,21.5990263332596,,135.758179538246,-2.11824149757414,2887862,23.9115701899932,56.8636128937081
"Congo, Rep.",COG,1998,7711.6321257605,24.3367533257978,,148.901662464134,-8.70306930470468,2952061,23.7136399531629,46.0568646204678
"Congo, Rep.",COG,1999,7312.32665071621,26.5852480507831,,131.394190298765,-2.90043469110616,3032874,23.438836975296,61.2709583937073
"Congo, Rep.",COG,2000,7570.58279297342,20.9116684841876,,123.909884405671,-3.04039258438044,3151345,24.1096141804296,72.1526717557252
"Congo, Rep.",COG,2001,7567.43916817104,26.2687594590636,,130.732481081873,-4.84426109284501,3272537,24.0342470573152,65.4884538397696
"Congo, Rep.",COG,2002,7729.3889014189,22.542947408428,36.9716186523438,135.45607107226,6.59456506726084,3350771,24.0156844935943,63.3189225141337
"Congo, Rep.",COG,2003,7577.45630456352,25.4800278816813,38.03369140625,156.861777335368,6.28014568176251,3445753,23.7380739701555,61.1723594842012
"Congo, Rep.",COG,2004,7577.44597274153,21.9054699242609,42.6813201904297,131.368198717322,1.90162065209621,3565554,23.6907618832381,65.864484078508
"Congo, Rep.",COG,2005,7876.11806658285,23.4233311819487,,119.552892262402,12.0498455846018,3696393,23.4117748324475,61.7104106958137
"Congo, Rep.",COG,2006,8192.57979719023,25.3550774107525,,125.600762974491,18.4459801245354,3837409,23.7870863181253,62.6291888487541
"Congo, Rep.",COG,2007,7375.82454100145,58.6863280854143,,148.586625395069,16.216555026587,3980430,22.627114480433,57.0704175228573
"Congo, Rep.",COG,2008,7587.28826163492,39.5456208499227,,133.108486659608,16.7210018165878,4113517,23.0374849362566,63.9419789342891
"Congo, Rep.",COG,2009,8138.45033818822,52.8292050129417,,135.552365681975,12.2288862499697,4281219,23.4019875321873,55.6979481298564
"Congo, Rep.",COG,2010,8583.66179834288,38.7798118925855,,124.064754399607,11.5772952217296,4462290,24.0607878721561,66.1791697837805
"Congo, Rep.",COG,2011,8492.42098392103,33.8687168065183,,124.591742710141,1.90783479461617,4609724,23.8540385513597,65.8738951997526
"Congo, Rep.",COG,2012,9079.68656400891,38.1514780762757,50.520320892334,97.444435145443,-0.391399397519283,4740450,24.3765958211961,65.3102191154701
"Congo, Rep.",COG,2013,8798.49382506314,47.0619118613753,,93.0028633915235,10.4621010083708,4857099,23.8914485381654,61.989308125115
"Congo, Rep.",COG,2014,9159.25664414045,54.8259807101429,,104.197620103417,16.1339951694307,4975880,24.0000479071811,58.0014155398265
"Congo, Rep.",COG,2015,8977.70681641417,78.0009172791282,,117.320721558581,34.4182561027248,5097581,23.4987890385518,48.6789561936062
"Congo, Rep.",COG,2016,8001.8255194505,77.8214898988402,,122.259818284021,0.46296936341342,5222536,22.0626715247735,38.4474514101503
"Congo, Rep.",COG,2017,7372.77046737599,36.6644580240522,,94.6170952583422,37.3227748739474,5351011,21.1922804443738,45.9671895089887
"Congo, Rep.",COG,2018,7029.33651566257,26.345781930627,,100.583216779714,29.2086100198947,5483118,20.6352382741533,54.391991835456
"Congo, Rep.",COG,2019,6939.36913397466,26.1155301471499,,91.5757547930374,-10.214754646531,5616661,20.2786183122772,50.1286715725578
"Congo, Rep.",COG,2020,6350.50913409722,23.2557304593578,,69.3066247188397,-17.2921171034228,5752791,20.0681833237123,33.9517597969829
"Congo, Rep.",COG,2021,6263.21161292636,22.1386763650518,,85.5462031552188,-2.15982873741865,5892183,19.9557492975087,42.893702942357
"Congo, Rep.",COG,2022,6205.1050414034,20.6905597045862,,98.1613366922001,3.36508336137956,6035104,19.9025629084135,49.2455523632312
"Congo, Rep.",COG,2023,6172.28776650683,24.9045198099403,,96.2103944039618,4.0889721782705,6182885,19.6306874217558,45.2236339577947
Cote d'Ivoire,CIV,1996,4807.42428178026,19.1935052530133,,52.8042944211567,1.48963672945104,15442312,13.6279610319195,13.7159570722429
Cote d'Ivoire,CIV,1997,5072.59703802667,18.0276617984084,,54.0062903380367,2.30201825162195,16047170,13.8456707437012,15.3610277897039
Cote d'Ivoire,CIV,1998,5093.13169438529,18.2057867732971,,53.6538337944761,3.87417179081598,16663948,13.8138553474837,14.6421531392277
Cote d'Ivoire,CIV,1999,4987.35708530265,19.2663343638215,21.0010890960693,55.8935626908747,1.24714569492904,17215935,13.7096194857004,14.3674680263112
Cote d'Ivoire,CIV,2000,4838.34023729938,16.3620680520966,,54.9639916295152,1.41578193433815,17699004,13.5019040836553,13.9368025202647
Cote d'Ivoire,CIV,2001,4609.14469395303,15.3407682455697,,53.1141047180447,1.62207726789971,18178913,13.1933245950907,14.1786160309594
Cote d'Ivoire,CIV,2002,4368.92808837279,15.4588639483726,,55.9019482275388,1.17744492416162,18654771,12.8956879686377,14.5005281247497
Cote d'Ivoire,CIV,2003,4060.00038038427,12.8438507998715,,53.260060681877,0.778244315036861,19125542,12.4978458931601,15.2123312134125
Cote d'Ivoire,CIV,2004,4088.94517328472,13.4933313574459,,58.1182963035946,1.20362782194335,19595000,12.4983283690032,15.5260750475447
Cote d'Ivoire,CIV,2005,4032.24588029846,13.7374737553324,,62.8209360402806,1.45218108383072,20068458,12.3835220911793,16.2241764456125
Cote d'Ivoire,CIV,2006,4049.26032962496,14.2436392038274,,63.690377061452,1.38823180058485,20546802,12.3369447855705,16.5839543942617
Cote d'Ivoire,CIV,2007,3999.69095682208,16.6971471423806,,61.4309423484426,1.54311664780089,21030558,12.1875119951209,16.483170824856
Cote d'Ivoire,CIV,2008,4096.72346918931,16.1177834623712,,61.9406212969499,1.37441880759786,21514439,12.2007072212385,17.4088361491375
Cote d'Ivoire,CIV,2009,4151.05360874982,16.1081607755506,,66.6729037469185,1.17339078576713,21997940,12.1562673085162,18.0163071461274
Cote d'Ivoire,CIV,2010,4338.65248394142,20.7031739690787,,67.472940081257,1.02606239201511,22488065,12.1665958879805,15.9765793754723
Cote d'Ivoire,CIV,2011,4017.40782040208,17.8470592312248,,64.7159030611345,0.822954277239134,22982000,11.4676349176964,16.7624007263304
Cote d'Ivoire,CIV,2012,4234.18055593319,17.1122715372663,,70.3010893191249,0.909737108884904,23467078,11.5126063132637,17.7324551897287
Cote d'Ivoire,CIV,2013,4597.18635239866,20.7312022243429,,58.3526792527234,0.953203642314205,23939775,11.7220472560317,18.9795295741683
Cote d'Ivoire,CIV,2014,4907.57450294516,22.476070174363,40.4629922041554,53.6804175610344,0.899528920528967,24527395,10.1066721231855,19.8455486242141
Cote d'Ivoire,CIV,2015,5110.86240809881,23.5616684954464,43.9865647318392,52.7153604615931,1.07914154751206,25246342,8.56257051615539,20.1215578301808
Cote d'Ivoire,CIV,2016,5320.84646239855,23.2965012963668,46.2425069943643,47.5663138935656,1.19375800859004,25989405,7.34008283244829,20.820713814142
Cote d'Ivoire,CIV,2017,5556.11366322898,21.9109187509615,49.0863555848622,48.6596050387177,1.85673486381973,26733372,8.32184628470563,19.8085626532407
Cote d'Ivoire,CIV,2018,5670.20005356688,22.4665503582512,51.072614509286,46.040028237159,1.05998699614336,27464173,9.26723404881672,19.1116818893978
Cote d'Ivoire,CIV,2019,5894.87874674153,22.1766481096146,53.791930617454,44.6604105830795,1.40583048179048,28193009,10.4455687811497,21.6420400540965
Cote d'Ivoire,CIV,2020,5787.81533309018,20.344763141247,55.4380323721262,41.9426318190526,1.13111245703154,28915449,11.3748142252263,20.7022034045474
Cote d'Ivoire,CIV,2021,6045.20480490879,21.0571796036942,57.135967003236,45.1140327762435,1.91282655892028,29639736,12.3964334967268,22.1030350664638
Cote d'Ivoire,CIV,2022,6272.26395759415,22.2895218676818,54.0714108290486,52.8663910413483,2.2547265327193,30395002,13.5712595734993,23.0445423474416
Cote d'Ivoire,CIV,2023,6520.89886460031,20.602742584353,63.9607557764462,48.8170039103332,3.07641433618414,31165654,13.7922381949167,23.9006374307143
Cuba,CUB,1996,,11.6678937541501,82.6675262451172,32.6253336147218,,10962010,20.6886656895675,26.6854603298068
Cuba,CUB,1997,,11.7441094095898,82.2095108032227,32.7541989320698,,10997934,20.6886571819969,27.5791427313418
Cuba,CUB,1998,,12.1307111559087,,32.5046329835855,,11034712,20.4668932082488,25.9190012288931
Cuba,CUB,1999,,11.6024842106795,79.6453323364258,31.8689322462587,,11072230,20.373361859988,25.39325828753
Cuba,CUB,2000,,11.8768280474,81.8830108642578,31.0759878817225,,11109109,20.3733487381318,25.535082151714
Cuba,CUB,2001,,10.7861146882812,84.3682479858398,29.3610963815873,,11144132,20.2067684682046,24.8623841628159
Cuba,CUB,2002,,9.15169467557792,88.5996932983398,24.7293133475239,,11177418,20.2067682409078,23.7013441300368
Cuba,CUB,2003,,8.20278987888984,91.7871322631836,26.5871335777077,,11209383,20.2067739584681,22.5059329493165
Cuba,CUB,2004,,8.47446535612386,91.1237411499023,31.3114153338743,,11238756,19.3889068025632,22.0396303955187
Cuba,CUB,2005,,8.96143581229082,92.3748474121094,39.3613744331974,,11262554,19.1127573226349,21.5268299936084
Cuba,CUB,2006,,10.401419719848,93.1539993286133,37.1880142882062,,11278550,18.1340099437986,22.2047369498775
Cuba,CUB,2007,,9.68843370492407,93.1459197998047,37.9676096642032,,11287272,18.03109998749,22.5269990563768
Cuba,CUB,2008,,10.8270031230317,93.1690521240234,44.917220748508,,11291762,18.0833334685276,22.3864961360912
Cuba,CUB,2009,,8.67590206185567,92.1000823974609,32.9139819587629,,11294719,17.5705721480213,22.6047036082474
Cuba,CUB,2010,,8.64631264768064,92.4079409432897,40.2919413008332,,11297409,17.0823629995345,22.8936077602288
Cuba,CUB,2011,,7.71126250181186,92.221518431358,46.9604290476881,,11301571,17.1413660266515,22.258298304102
Cuba,CUB,2012,,7.76172051243489,90.9268566341812,45.8662036340766,,11303175,19.1873026909975,23.3671948701822
Cuba,CUB,2013,,8.24389485145435,91.3310039372362,44.3238969253902,,11298167,17.2054178769478,23.150308497952
Cuba,CUB,2014,,7.30384930588015,95.9867990183168,39.2741528539069,,11285775,16.8872907921855,22.1520752925073
Cuba,CUB,2015,,8.64312864960153,96.0929099069438,31.6138124793419,,11275065,16.9191199168648,22.3538093576701
Cuba,CUB,2016,,8.81138673345027,97.8005641142909,27.2691132420785,,11265612,16.9872933183571,22.9428012655288
Cuba,CUB,2017,,9.87499828821489,98.8916381409707,26.2224363787618,,11247829,17.1175811539133,24.3566251471414
Cuba,CUB,2018,,11.447272231419,99.5805926474392,27.0835484486147,,11227118,17.1756437918875,24.8779064658428
Cuba,CUB,2019,,11.211707513275,100.467809909244,22.8208911354416,,11202846,17.0324784573881,24.5495399680549
Cuba,CUB,2020,,9.81444220880841,101.487990578922,15.6829868097474,,11176354,16.6412646204881,23.0186675609211
Cuba,CUB,2021,,10.4992865239225,100.016181545784,80.0237703083904,,11122168,16.8647566465733,23.347541717258
Cuba,CUB,2022,,11.4853583912632,103.627148989561,93.8607755890525,,11059820,16.8701560523982,23.7832356383659
Cuba,CUB,2023,,12.8563762112359,95.5986574273359,120.533878427187,,11019931,17.0777578221626,24.497265486032
Djibouti,DJI,1996,,,,,0.660629876416651,648348,4.54708576977476,
Djibouti,DJI,1997,,,,,0.616772633652726,671817,4.41593135270784,
Djibouti,DJI,1998,,,,,0.617093489663684,699352,4.31936542774906,
Djibouti,DJI,1999,,,,,0.599332232633272,724218,4.32500621541238,
Djibouti,DJI,2000,,,,,0.596129445834392,747318,4.2635349258342,
Djibouti,DJI,2001,,,,,0.592742006829803,771313,4.23535856744218,
Djibouti,DJI,2002,,,,,0.580649337298248,795574,4.25449223110699,
Djibouti,DJI,2003,,,,,2.28673980374562,813519,4.28527651887812,
Djibouti,DJI,2004,,,,,5.78669482576557,826124,4.32850624876017,
Djibouti,DJI,2005,,,,,3.13326292887826,839167,4.36652254670891,
Djibouti,DJI,2006,,,,,14.0839401368509,855764,4.4650687490944,
Djibouti,DJI,2007,,,,,23.0388936446947,874528,4.57927961381359,
Djibouti,DJI,2008,,,,,22.785843817934,892734,4.74139802845852,
Djibouti,DJI,2009,,,,,9.2325515288363,911527,4.70074583563311,
Djibouti,DJI,2010,,,,,3.23415329697175,930251,4.74116174711499,
Djibouti,DJI,2011,,,,,6.37538483893525,948558,4.85545073304475,
Djibouti,DJI,2012,,,,,8.1261509172004,966747,4.90615543850165,
Djibouti,DJI,2013,4469.07409933135,25.0258710849342,,347.720317058403,13.9893763417185,984824,4.98601028920665,11.3865800627511
Djibouti,DJI,2014,4705.04926772184,28.0409117606815,,298.564535821251,6.88983261287099,1002717,5.13833243950913,11.612957172612
Djibouti,DJI,2015,4961.8681860592,30.3355894617026,,268.363456254629,5.93271216592944,1020313,5.31710837131562,11.3951494809576
Djibouti,DJI,2016,5226.50026106607,27.7228772325212,,213.071998607921,6.1420623506391,1037653,5.48930189350754,11.3387071221455
Djibouti,DJI,2017,5421.95649149613,26.1120682606879,,305.967966403468,5.97013597143086,1054841,5.63530225873419,12.4061244543166
Djibouti,DJI,2018,5590.50426604853,28.4937586770341,,300.398900523844,5.83497725047345,1071882,5.79191140621735,13.991615352663
Djibouti,DJI,2019,5809.30455041341,29.7952101352966,,320.93923036418,5.66550441566635,1088709,5.92444059608987,14.6103467336685
Djibouti,DJI,2020,5791.47767679877,30.0681931461676,,225.744871323723,5.03254315668511,1105188,5.88208249283058,14.5456933567204
Djibouti,DJI,2021,5960.10807396825,29.6579987966534,,263.477728733891,4.91482788768696,1121248,6.06375026497529,15.4059788148715
Djibouti,DJI,2022,6180.67998594606,28.9763142279811,,302.285409231545,5.24930012962196,1137096,6.14513456557759,15.0308727802738
Djibouti,DJI,2023,6510.67859061619,24.6459078336045,,285.902043800644,3.51446231641349,1152944,6.33251192785613,14.432376023443
Dominica,DMA,1996,12737.8972359049,,,,6.08994259791933,69410,,14.361924553645
Dominica,DMA,1997,13037.1491313755,,,,6.9688412971995,69299,,14.5659906853937
Dominica,DMA,1998,13563.4528199459,,,,2.01950580694076,69124,,14.9165431758395
Dominica,DMA,1999,13661.6785774172,,101.596809387207,,5.41222439296677,68870,,15.0577728160759
Dominica,DMA,2000,14054.6548016043,,106.89208984375,,5.2571268374394,68511,,15.8601463842642
Dominica,DMA,2001,14091.5491387572,,109.117523193359,,3.87696994458447,68288,,20.7378697934553
Dominica,DMA,2002,13640.70330575,,112.225051879883,,5.34525004766951,68367,,21.9320066334992
Dominica,DMA,2003,14398.0017636834,,117.79776763916,,8.39561947401853,68531,,17.6366125639906
Dominica,DMA,2004,14962.2456326016,,114.818801879883,,6.49739806247027,68649,,16.8272462469191
Dominica,DMA,2005,15080.5206040984,,114.346900939941,,4.83084578819671,68734,,16.0776967254217
Dominica,DMA,2006,15727.7053232323,,113.30908203125,,6.28236832373597,68806,,16.4681516773035
Dominica,DMA,2007,16560.5179009944,,112.818580627441,,9.08254423496638,68847,,16.1554158164328
Dominica,DMA,2008,17738.0405685048,,110.860000610352,,11.7112903770296,68854,,14.5994243871575
Dominica,DMA,2009,17534.0339616963,,111.792961120605,,11.0100917882515,68864,,13.1643405618567
Dominica,DMA,2010,17516.7879573152,,108.655853271484,,10.9887086593887,68859,,13.542839229991
Dominica,DMA,2011,17475.0411061698,,109.177848815918,,9.48510899097882,69053,,14.7847029833916
Dominica,DMA,2012,17431.1288003063,,102.783400809717,,10.823245661111,69118,,15.0217799795012
Dominica,DMA,2013,17282.6368040368,,,,7.09315981024728,69715,,13.4469362528695
Dominica,DMA,2014,17520.8546265613,,93.3871994018555,,2.15759020953855,70373,,13.5409587791002
Dominica,DMA,2015,16920.9126555668,,95.9454803466797,,1.22782053461875,70410,,11.9415971243125
Dominica,DMA,2016,17364.0773046793,,,,6.89801855079428,69606,,12.5108806035108
Dominica,DMA,2017,16314.2295558891,,,,4.02538103514499,68496,,11.6477982459601
Dominica,DMA,2018,16877.1244880642,,,,12.4606230458607,68174,,16.4273165670357
Dominica,DMA,2019,17619.4335416769,,105.625543006082,,9.78484788732394,67880,,16.4478298361598
Dominica,DMA,2020,14919.5307686719,,105.181579589844,,4.31749235024332,67573,,12.143682386304
Dominica,DMA,2021,15808.9743503945,,105.535634244733,,5.0343144105378,67202,,13.0406747989946
Dominica,DMA,2022,17550.8009946466,,105.387588500977,,2.71598643499556,66826,,12.6067753689955
Dominica,DMA,2023,18278.2253401989,,102.585807800293,,7.2826833844529,66510,,12.7501207770175
Dominican Republic,DOM,1996,9036.88352149896,19.1901961904447,,72.6424908698332,0.735680171267024,8032894,27.4570389482845,33.5438672350398
Dominican Republic,DOM,1997,9671.14817881707,20.1401167296489,,74.2332371692166,2.0417185963078,8174078,26.9711012262171,32.1119192793235
Dominican Republic,DOM,1998,10150.4460178993,25.282270562898,53.2979393005371,75.9113027135939,3.08644032520187,8310362,27.4018777695512,32.9162985066011
Dominican Republic,DOM,1999,10582.0775939337,23.150083572279,55.082950592041,76.3027532814337,6.07546439711917,8446208,26.4549890580057,33.1584737925779
Dominican Republic,DOM,2000,10896.3184155964,25.044357127715,59.4400787353516,79.3003930961432,4.0689908919589,8584190,26.1805010496925,31.6704245093107
Dominican Republic,DOM,2001,10991.1363420488,23.5782598872537,,70.5105678080061,4.24930666375932,8720283,25.1714763697198,29.7327726328976
Dominican Republic,DOM,2002,11313.0690271273,24.7522470352167,67.816276550293,68.7232829028777,3.41225986375611,8852235,23.0248531448954,31.088108747831
Dominican Republic,DOM,2003,11000.8684059352,20.0537203514849,,84.4495031861592,2.88055489904245,8980620,23.6969869895283,31.8823029095459
Dominican Republic,DOM,2004,11131.2709216332,20.4393611293454,68.8893127441406,81.3514229381911,4.18629057899448,9104892,24.6331911113655,31.8129445090859
Dominican Republic,DOM,2005,12022.5080544053,22.6126199111617,70.5230407714844,61.6535587358027,3.12598170087694,9225034,24.0192826391808,30.2693576810614
Dominican Republic,DOM,2006,12961.9183632133,25.8801400051994,,63.7664826351505,4.0356569620282,9341183,23.7519589473477,31.1098612659885
Dominican Republic,DOM,2007,13754.9212674095,27.0374299938478,79.9215469360352,61.229259153164,5.12424998266344,9455658,23.9339285139491,30.5469468544139
Dominican Republic,DOM,2008,14030.1411084465,28.0160895783936,78.7571563720703,61.4285058325394,5.67335967834237,9573130,22.9246248337483,29.3755031583439
Dominican Republic,DOM,2009,13992.4103270189,22.9926848813914,80.7119979858398,50.6509376792025,3.51548540591409,9695265,19.5825475275378,27.3561708818325
Dominican Republic,DOM,2010,14975.0010126958,24.9200517402196,77.9718275378447,56.0573964175321,3.38320513554667,9820175,19.9744418787055,27.2729956898842
Dominican Republic,DOM,2011,15258.0858148503,24.3778439913801,77.4272200156803,59.0692578401698,3.79217588020774,9945621,19.6588979016416,27.543253721519
Dominican Republic,DOM,2012,15487.2776356321,23.6441763702234,77.986106386808,58.5062536731089,5.64036946601582,10070411,20.1508236066381,27.3630347889582
Dominican Republic,DOM,2013,16054.7677297656,21.8222569473428,79.1714978028552,56.8137658014945,2.55757225532805,10193833,18.4769423964753,28.042816852784
Dominican Republic,DOM,2014,16993.587444403,22.1985116552393,80.11454424521,55.6601041506633,3.55938801753347,10315528,19.1100431055839,28.3860007406051
Dominican Republic,DOM,2015,17973.1870256815,22.5773862286248,79.9378896410207,52.3471238667007,3.13851060913817,10434829,19.0229197553437,26.9345632876959
Dominican Republic,DOM,2016,18968.9752386179,22.168510614524,80.0944728713855,51.7306571245477,3.33024928523507,10551430,19.7161344753523,25.8795514870557
Dominican Republic,DOM,2017,19501.8743054078,20.9638452990699,79.9406801126231,50.7595355508472,4.55025610026855,10666843,20.098320179394,25.7840049829017
Dominican Republic,DOM,2018,20662.848586153,24.8205752388366,80.2159299988463,52.3351709577013,3.22902365102652,10782053,20.2519749161386,26.9196437003489
Dominican Republic,DOM,2019,21451.286441995,24.9843138217951,81.8562360431581,50.912982200697,3.17366550445317,10894043,19.4627506924144,27.3564369481505
Dominican Republic,DOM,2020,19545.4099552943,24.8098538977154,80.0444119218853,44.7331613466756,3.13265976088131,11008300,19.477800410402,28.8243175766758
Dominican Republic,DOM,2021,22053.4589869955,28.9495612066708,75.7044807816311,51.9500227303115,3.53154938314388,11123476,20.2514429711661,30.8689593199686
Dominican Republic,DOM,2022,22986.95808105,29.9670054753193,76.5283197247412,54.3781976712844,3.56897098132173,11230734,19.454594768867,30.8255427451738
Dominican Republic,DOM,2023,23282.4895071054,28.9835484421124,75.4805556926418,49.8436131764417,3.94375586800192,11331265,19.1777587856683,29.3086832346831
Ecuador,ECU,1996,9509.27540633173,13.1543227552553,,44.2157026832153,1.98078257206972,11810950,18.0939748107162,26.7891803608979
Ecuador,ECU,1997,9739.26682428016,13.3760293636785,,45.0171863180765,2.57065775466879,12031127,18.5777592438024,25.8733559916857
Ecuador,ECU,1998,9876.7507512592,14.8854082962092,,43.395107949805,3.10908156656419,12251184,17.6081377303003,25.8163124547115
Ecuador,ECU,1999,9242.96681019585,12.7891339388708,,49.2012507989376,3.30059048812225,12470795,19.1057271155886,28.7803284365777
Ecuador,ECU,2000,9183.05155276919,15.0108794950112,55.9612693786621,65.4042953826391,-0.133637950998727,12689206,19.1050554822227,34.6929113152167
Ecuador,ECU,2001,9405.11680690106,15.2970190108511,56.2870216369629,56.128486744205,2.32873824691471,12910740,19.0486173799876,28.4638100268279
Ecuador,ECU,2002,9697.55517665978,16.7190029702231,57.2436103820801,54.7966439366136,2.8951552675912,13138472,18.3398981595976,27.9809746339912
Ecuador,ECU,2003,9802.81408202125,15.4365667429071,56.8165702819824,52.3575426975979,2.81449236195545,13372306,17.6040486837679,27.5468648555501
Ecuador,ECU,2004,10290.6634264766,15.7699598183796,57.409610748291,56.0745467239942,2.37801066697343,13608701,16.976874902555,29.6637383769892
Ecuador,ECU,2005,10660.2046228939,16.2952744751966,59.8716011047363,61.9581507902572,1.22499487397379,13846163,16.5694774149742,32.1244730702211
Ecuador,ECU,2006,10933.4897470283,16.5773335099992,61.9531517028809,65.8423556166562,0.594056305145447,14086131,16.6688583817249,34.7933483797009
Ecuador,ECU,2007,10952.8226853948,16.4663148355349,63.4471893310547,68.8505854462677,0.388921736574003,14328773,16.7040985198051,35.4352292862054
Ecuador,ECU,2008,11474.5257023541,17.4363395358655,,74.5902963648439,1.7294958127597,14575202,16.8307616700468,38.9201614839835
Ecuador,ECU,2009,11403.5277978831,18.1411514952214,85.9710388183594,57.3473460627608,0.513570185696715,14825954,16.8657555152802,31.0916213331503
Ecuador,ECU,2010,11665.6978598204,19.7127718521821,91.5583877563477,65.7773849135062,0.243419054034351,15076695,16.5893881307238,33.9061751825852
Ecuador,ECU,2011,12449.0785549218,20.9410177780933,95.6929702758789,70.0356837525249,0.817966548837347,15326227,16.0804858954401,37.4057005178901
Ecuador,ECU,2012,12961.0267423765,22.1395923781794,98.554801940918,67.0029290916898,0.646739602691481,15572194,16.2124540085405,37.0917503800762
Ecuador,ECU,2013,13689.1520460125,23.9253464733797,100.659210205078,63.4333003342414,0.752903273859877,15807128,17.745985049549,36.8322936524171
Ecuador,ECU,2014,14064.7992246727,23.4838892665471,102.590339660645,61.4263766217565,0.751953401658059,16035124,18.5898192811504,35.7119955282529
Ecuador,ECU,2015,13881.5700738105,22.5415046121288,100.791786193848,47.8280397077826,1.36067004574537,16266225,18.2715367507203,28.0900423392523
Ecuador,ECU,2016,13586.5160772568,20.7148337835895,98.0803764939006,40.5344917996647,0.78469808886928,16505139,17.2903721887704,27.5339637947157
Ecuador,ECU,2017,14179.1537503305,21.4612286161457,96.1637651807361,43.6177233172817,0.605279629548276,16759519,17.2219900003639,28.4680086969835
Ecuador,ECU,2018,14083.5069982304,20.9884220968604,94.9748100922065,48.0093476154836,1.29342873266166,17049547,17.1698980538559,28.0147488586162
Ecuador,ECU,2019,13870.4895118068,20.6549277978524,93.8371637137576,48.0828494933307,0.915058228783613,17340021,15.9356109804885,26.6504631266844
Ecuador,ECU,2020,12440.3263747814,17.9954424258669,93.9849491291463,43.9893109378389,1.16754746598289,17546065,15.8813976565229,23.9811344799811
Ecuador,ECU,2021,13507.4445638375,19.2305887994517,94.5899282617776,53.261275610573,0.607511454080008,17682454,16.830302541646,27.3494898826986
Ecuador,ECU,2022,14186.6388544625,20.5795493948707,94.1335305764161,61.880792818786,0.759467924339618,17823897,17.3465369312639,29.5835905417542
Ecuador,ECU,2023,14343.0190134813,19.8518103497966,92.8118025876465,56.9977535649091,0.39702767894988,17980083,17.4666997356192,27.5754259552504
"Egypt, Arab Rep.",EGY,1996,8662.33147869592,23.9268962510898,66.10498046875,46.9485614646905,0.940414995640802,67028048,24.1915110397395,29.5187445510026
"Egypt, Arab Rep.",EGY,1997,8950.65410694496,25.7543437382475,70.2326889038086,43.7382474614517,1.13537589319293,68431740,22.9170247466544,28.9996239187665
"Egypt, Arab Rep.",EGY,1998,9245.47890469795,21.346068197634,,41.9276270006959,1.26843702157272,69943294,22.8638996985265,28.6450939457203
"Egypt, Arab Rep.",EGY,1999,9588.85938515274,20.8140117035111,76.0923614501953,38.3615084525358,1.1743928153446,71520954,23.1859816052909,28.4008452535761
"Egypt, Arab Rep.",EGY,2000,9981.62775083138,18.9499558953249,77.8339462280273,39.0179359012055,1.23699720670391,73083284,21.8575443233163,30.7518670979124
"Egypt, Arab Rep.",EGY,2001,10117.3331821699,17.7256202955116,79.3897399902344,39.8104265402844,0.527384722609423,74652029,21.8545790563329,30.8988569835517
"Egypt, Arab Rep.",EGY,2002,10143.5063455702,17.8147268408551,78.8174133300781,40.9870678279229,0.759753233043019,76239137,21.1718304755143,32.5835048825548
"Egypt, Arab Rep.",EGY,2003,10250.3765500459,16.311377245509,78.5066070556641,46.1796407185629,0.295683832335329,77853548,20.2910715175887,33.3705868263473
"Egypt, Arab Rep.",EGY,2004,10451.8217511537,16.4022254275706,77.7841796875,57.8199052132701,1.59083618380383,79477443,20.4666726419028,34.6679167525242
"Egypt, Arab Rep.",EGY,2005,10700.6090373232,17.9201485608171,,62.9526462395543,5.99551598885794,81101004,22.0194427422115,34.1486722376973
"Egypt, Arab Rep.",EGY,2006,11211.8320229508,18.7307754573416,,61.5185365063947,9.34856726566294,82700403,22.6045152278185,36.1547353084021
"Egypt, Arab Rep.",EGY,2007,11782.0060717966,20.8512352309343,,65.077873254565,8.87633606337272,84276225,22.628701729209,35.0653866809882
"Egypt, Arab Rep.",EGY,2008,12391.5847624705,22.2780569514238,,71.6806253489671,5.8314126186488,85864789,23.1252427006211,36.2125516471245
